SiteCode,ID,DateTime,Temp_C
FlagMarsh.Pigeon,27540,2019-04-11T06:15:03Z,4.207
FlagMarsh.Pigeon,27541,2019-04-11T06:30:03Z,4.102
FlagMarsh.Pigeon,27542,2019-04-11T06:45:03Z,4.102
FlagMarsh.Pigeon,27543,2019-04-11T07:00:03Z,4.102
FlagMarsh.Pigeon,27544,2019-04-11T07:15:03Z,4.102
FlagMarsh.Pigeon,27545,2019-04-11T07:30:03Z,4.102
FlagMarsh.Pigeon,27546,2019-04-11T07:45:03Z,3.998
FlagMarsh.Pigeon,27547,2019-04-11T08:00:03Z,3.998
FlagMarsh.Pigeon,27548,2019-04-11T08:15:03Z,3.998
FlagMarsh.Pigeon,27549,2019-04-11T08:30:03Z,3.998
FlagMarsh.Pigeon,27550,2019-04-11T08:45:03Z,3.998
FlagMarsh.Pigeon,27551,2019-04-11T09:00:03Z,3.998
FlagMarsh.Pigeon,27552,2019-04-11T09:15:03Z,3.998
FlagMarsh.Pigeon,27553,2019-04-11T09:30:03Z,3.998
FlagMarsh.Pigeon,27554,2019-04-11T09:45:03Z,3.998
FlagMarsh.Pigeon,27555,2019-04-11T10:00:03Z,3.998
FlagMarsh.Pigeon,27556,2019-04-11T10:15:03Z,3.998
FlagMarsh.Pigeon,27557,2019-04-11T10:30:03Z,3.998
FlagMarsh.Pigeon,27558,2019-04-11T10:45:03Z,3.998
FlagMarsh.Pigeon,27559,2019-04-11T11:00:03Z,3.998
FlagMarsh.Pigeon,27560,2019-04-11T11:15:03Z,3.998
FlagMarsh.Pigeon,27561,2019-04-11T11:30:03Z,4.102
FlagMarsh.Pigeon,27562,2019-04-11T11:45:03Z,4.102
FlagMarsh.Pigeon,27563,2019-04-11T12:00:03Z,4.102
FlagMarsh.Pigeon,27564,2019-04-11T12:15:03Z,4.102
FlagMarsh.Pigeon,27565,2019-04-11T12:30:03Z,4.102
FlagMarsh.Pigeon,27566,2019-04-11T12:45:03Z,4.102
FlagMarsh.Pigeon,27567,2019-04-11T13:00:03Z,4.207
FlagMarsh.Pigeon,27568,2019-04-11T13:15:03Z,4.207
FlagMarsh.Pigeon,27569,2019-04-11T13:30:03Z,4.311
FlagMarsh.Pigeon,27570,2019-04-11T13:45:03Z,4.415
FlagMarsh.Pigeon,27571,2019-04-11T14:00:03Z,4.519
FlagMarsh.Pigeon,27572,2019-04-11T14:15:03Z,4.623
FlagMarsh.Pigeon,27573,2019-04-11T14:30:03Z,4.727
FlagMarsh.Pigeon,27574,2019-04-11T14:45:03Z,4.831
FlagMarsh.Pigeon,27575,2019-04-11T15:00:03Z,4.934
FlagMarsh.Pigeon,27576,2019-04-11T15:15:03Z,5.141
FlagMarsh.Pigeon,27577,2019-04-11T15:30:03Z,5.244
FlagMarsh.Pigeon,27578,2019-04-11T15:45:03Z,5.45
FlagMarsh.Pigeon,27579,2019-04-11T16:00:03Z,5.552
FlagMarsh.Pigeon,27580,2019-04-11T16:15:03Z,5.552
FlagMarsh.Pigeon,27581,2019-04-11T16:30:03Z,5.552
FlagMarsh.Pigeon,27582,2019-04-11T16:45:03Z,5.552
FlagMarsh.Pigeon,27583,2019-04-11T17:00:03Z,5.552
FlagMarsh.Pigeon,27584,2019-04-11T17:15:03Z,5.552
FlagMarsh.Pigeon,27585,2019-04-11T17:30:03Z,5.655
FlagMarsh.Pigeon,27586,2019-04-11T17:45:03Z,5.655
FlagMarsh.Pigeon,27587,2019-04-11T18:00:03Z,5.655
FlagMarsh.Pigeon,27588,2019-04-11T18:15:03Z,5.655
FlagMarsh.Pigeon,27589,2019-04-11T18:30:03Z,5.655
FlagMarsh.Pigeon,27590,2019-04-11T18:45:03Z,5.655
FlagMarsh.Pigeon,27591,2019-04-11T19:00:03Z,5.655
FlagMarsh.Pigeon,27592,2019-04-11T19:15:03Z,5.655
FlagMarsh.Pigeon,27593,2019-04-11T19:30:03Z,5.552
FlagMarsh.Pigeon,27594,2019-04-11T19:45:03Z,5.552
FlagMarsh.Pigeon,27595,2019-04-11T20:00:03Z,5.552
FlagMarsh.Pigeon,27596,2019-04-11T20:15:03Z,5.552
FlagMarsh.Pigeon,27597,2019-04-11T20:30:03Z,5.552
FlagMarsh.Pigeon,27598,2019-04-11T20:45:03Z,5.45
FlagMarsh.Pigeon,27599,2019-04-11T21:00:03Z,5.45
FlagMarsh.Pigeon,27600,2019-04-11T21:15:03Z,5.45
FlagMarsh.Pigeon,27601,2019-04-11T21:30:03Z,5.45
FlagMarsh.Pigeon,27602,2019-04-11T21:45:03Z,5.347
FlagMarsh.Pigeon,27603,2019-04-11T22:00:03Z,5.347
FlagMarsh.Pigeon,27604,2019-04-11T22:15:03Z,5.347
FlagMarsh.Pigeon,27605,2019-04-11T22:30:03Z,5.347
FlagMarsh.Pigeon,27606,2019-04-11T22:45:03Z,5.347
FlagMarsh.Pigeon,27607,2019-04-11T23:00:03Z,5.347
FlagMarsh.Pigeon,27608,2019-04-11T23:15:03Z,5.244
FlagMarsh.Pigeon,27609,2019-04-11T23:30:03Z,5.244
FlagMarsh.Pigeon,27610,2019-04-11T23:45:03Z,5.244
FlagMarsh.Pigeon,27611,2019-04-12T00:00:03Z,5.244
FlagMarsh.Pigeon,27612,2019-04-12T00:15:03Z,5.244
FlagMarsh.Pigeon,27613,2019-04-12T00:30:03Z,5.141
FlagMarsh.Pigeon,27614,2019-04-12T00:45:03Z,5.141
FlagMarsh.Pigeon,27615,2019-04-12T01:00:03Z,5.141
FlagMarsh.Pigeon,27616,2019-04-12T01:15:03Z,5.141
FlagMarsh.Pigeon,27617,2019-04-12T01:30:03Z,5.141
FlagMarsh.Pigeon,27618,2019-04-12T01:45:03Z,5.141
FlagMarsh.Pigeon,27619,2019-04-12T02:00:03Z,5.037
FlagMarsh.Pigeon,27620,2019-04-12T02:15:03Z,5.037
FlagMarsh.Pigeon,27621,2019-04-12T02:30:03Z,5.037
FlagMarsh.Pigeon,27622,2019-04-12T02:45:03Z,5.037
FlagMarsh.Pigeon,27623,2019-04-12T03:00:03Z,5.037
FlagMarsh.Pigeon,27624,2019-04-12T03:15:03Z,5.037
FlagMarsh.Pigeon,27625,2019-04-12T03:30:03Z,5.037
FlagMarsh.Pigeon,27626,2019-04-12T03:45:03Z,5.037
FlagMarsh.Pigeon,27627,2019-04-12T04:00:03Z,5.037
FlagMarsh.Pigeon,27628,2019-04-12T04:15:03Z,5.037
FlagMarsh.Pigeon,27629,2019-04-12T04:30:03Z,5.141
FlagMarsh.Pigeon,27630,2019-04-12T04:45:03Z,5.037
FlagMarsh.Pigeon,27631,2019-04-12T05:00:03Z,5.141
FlagMarsh.Pigeon,27632,2019-04-12T05:15:03Z,5.141
FlagMarsh.Pigeon,27633,2019-04-12T05:30:03Z,5.141
FlagMarsh.Pigeon,27634,2019-04-12T05:45:03Z,5.141
FlagMarsh.Pigeon,27635,2019-04-12T06:00:03Z,5.141
FlagMarsh.Pigeon,27636,2019-04-12T06:15:03Z,5.141
FlagMarsh.Pigeon,27637,2019-04-12T06:30:03Z,5.141
FlagMarsh.Pigeon,27638,2019-04-12T06:45:03Z,5.141
FlagMarsh.Pigeon,27639,2019-04-12T07:00:03Z,5.141
FlagMarsh.Pigeon,27640,2019-04-12T07:15:03Z,5.141
FlagMarsh.Pigeon,27641,2019-04-12T07:30:03Z,5.141
FlagMarsh.Pigeon,27642,2019-04-12T07:45:03Z,5.141
FlagMarsh.Pigeon,27643,2019-04-12T08:00:03Z,5.141
FlagMarsh.Pigeon,27644,2019-04-12T08:15:03Z,5.244
FlagMarsh.Pigeon,27645,2019-04-12T08:30:03Z,5.244
FlagMarsh.Pigeon,27646,2019-04-12T08:45:03Z,5.244
FlagMarsh.Pigeon,27647,2019-04-12T09:00:03Z,5.347
FlagMarsh.Pigeon,27648,2019-04-12T09:15:03Z,5.347
FlagMarsh.Pigeon,27649,2019-04-12T09:30:03Z,5.45
FlagMarsh.Pigeon,27650,2019-04-12T09:45:03Z,5.45
FlagMarsh.Pigeon,27651,2019-04-12T10:00:03Z,5.552
FlagMarsh.Pigeon,27652,2019-04-12T10:15:03Z,5.655
FlagMarsh.Pigeon,27653,2019-04-12T10:30:03Z,5.757
FlagMarsh.Pigeon,27654,2019-04-12T10:45:03Z,5.86
FlagMarsh.Pigeon,27655,2019-04-12T11:00:03Z,5.962
FlagMarsh.Pigeon,27656,2019-04-12T11:15:03Z,5.962
FlagMarsh.Pigeon,27657,2019-04-12T11:30:03Z,6.064
FlagMarsh.Pigeon,27658,2019-04-12T11:45:03Z,6.166
FlagMarsh.Pigeon,27659,2019-04-12T12:00:03Z,6.268
FlagMarsh.Pigeon,27660,2019-04-12T12:15:03Z,6.37
FlagMarsh.Pigeon,27661,2019-04-12T12:30:03Z,6.471
FlagMarsh.Pigeon,27662,2019-04-12T12:45:03Z,6.573
FlagMarsh.Pigeon,27663,2019-04-12T13:00:03Z,6.674
FlagMarsh.Pigeon,27664,2019-04-12T13:15:03Z,6.775
FlagMarsh.Pigeon,27665,2019-04-12T13:30:03Z,6.877
FlagMarsh.Pigeon,27666,2019-04-12T13:45:03Z,6.978
FlagMarsh.Pigeon,27667,2019-04-12T14:00:03Z,7.079
FlagMarsh.Pigeon,27668,2019-04-12T14:15:03Z,7.179
FlagMarsh.Pigeon,27669,2019-04-12T14:30:03Z,7.381
FlagMarsh.Pigeon,27670,2019-04-12T14:45:03Z,7.481
FlagMarsh.Pigeon,27671,2019-04-12T15:00:03Z,7.582
FlagMarsh.Pigeon,27672,2019-04-12T15:15:03Z,7.682
FlagMarsh.Pigeon,27673,2019-04-12T15:30:03Z,7.782
FlagMarsh.Pigeon,27674,2019-04-12T15:45:03Z,7.782
FlagMarsh.Pigeon,27675,2019-04-12T16:00:03Z,7.882
FlagMarsh.Pigeon,27676,2019-04-12T16:15:03Z,7.882
FlagMarsh.Pigeon,27677,2019-04-12T16:30:03Z,7.983
FlagMarsh.Pigeon,27678,2019-04-12T16:45:03Z,7.983
FlagMarsh.Pigeon,27679,2019-04-12T17:00:03Z,8.082
FlagMarsh.Pigeon,27680,2019-04-12T17:15:03Z,8.082
FlagMarsh.Pigeon,27681,2019-04-12T17:30:03Z,8.082
FlagMarsh.Pigeon,27682,2019-04-12T17:45:03Z,8.082
FlagMarsh.Pigeon,27683,2019-04-12T18:00:03Z,8.082
FlagMarsh.Pigeon,27684,2019-04-12T18:15:03Z,8.082
FlagMarsh.Pigeon,27685,2019-04-12T18:30:03Z,8.182
FlagMarsh.Pigeon,27686,2019-04-12T18:45:03Z,8.182
FlagMarsh.Pigeon,27687,2019-04-12T19:00:03Z,8.182
FlagMarsh.Pigeon,27688,2019-04-12T19:15:03Z,8.282
FlagMarsh.Pigeon,27689,2019-04-12T19:30:03Z,8.382
FlagMarsh.Pigeon,27690,2019-04-12T19:45:03Z,8.481
FlagMarsh.Pigeon,27691,2019-04-12T20:00:03Z,8.382
FlagMarsh.Pigeon,27692,2019-04-12T20:15:03Z,8.282
FlagMarsh.Pigeon,27693,2019-04-12T20:30:03Z,8.382
FlagMarsh.Pigeon,27694,2019-04-12T20:45:03Z,8.182
FlagMarsh.Pigeon,27695,2019-04-12T21:00:03Z,8.182
FlagMarsh.Pigeon,27696,2019-04-12T21:15:03Z,8.082
FlagMarsh.Pigeon,27697,2019-04-12T21:30:03Z,8.082
FlagMarsh.Pigeon,27698,2019-04-12T21:45:03Z,7.983
FlagMarsh.Pigeon,27699,2019-04-12T22:00:03Z,7.983
FlagMarsh.Pigeon,27700,2019-04-12T22:15:03Z,7.983
FlagMarsh.Pigeon,27701,2019-04-12T22:30:03Z,7.983
FlagMarsh.Pigeon,27702,2019-04-12T22:45:03Z,7.983
FlagMarsh.Pigeon,27703,2019-04-12T23:00:03Z,7.983
FlagMarsh.Pigeon,27704,2019-04-12T23:15:03Z,7.983
FlagMarsh.Pigeon,27705,2019-04-12T23:30:03Z,7.983
FlagMarsh.Pigeon,27706,2019-04-12T23:45:03Z,7.983
FlagMarsh.Pigeon,27707,2019-04-13T00:00:03Z,7.983
FlagMarsh.Pigeon,27708,2019-04-13T00:15:03Z,7.983
FlagMarsh.Pigeon,27709,2019-04-13T00:30:03Z,7.983
FlagMarsh.Pigeon,27710,2019-04-13T00:45:03Z,7.983
FlagMarsh.Pigeon,27711,2019-04-13T01:00:03Z,7.983
FlagMarsh.Pigeon,27712,2019-04-13T01:15:03Z,7.983
FlagMarsh.Pigeon,27713,2019-04-13T01:30:03Z,7.983
FlagMarsh.Pigeon,27714,2019-04-13T01:45:03Z,7.983
FlagMarsh.Pigeon,27715,2019-04-13T02:00:03Z,7.983
FlagMarsh.Pigeon,27716,2019-04-13T02:15:03Z,7.983
FlagMarsh.Pigeon,27717,2019-04-13T02:30:03Z,7.983
FlagMarsh.Pigeon,27718,2019-04-13T02:45:03Z,7.983
FlagMarsh.Pigeon,27719,2019-04-13T03:00:03Z,7.882
FlagMarsh.Pigeon,27720,2019-04-13T03:15:03Z,7.882
FlagMarsh.Pigeon,27721,2019-04-13T03:30:03Z,7.882
FlagMarsh.Pigeon,27722,2019-04-13T03:45:03Z,7.882
FlagMarsh.Pigeon,27723,2019-04-13T04:00:03Z,7.782
FlagMarsh.Pigeon,27724,2019-04-13T04:15:03Z,7.782
FlagMarsh.Pigeon,27725,2019-04-13T04:30:03Z,7.782
FlagMarsh.Pigeon,27726,2019-04-13T04:45:03Z,7.782
FlagMarsh.Pigeon,27727,2019-04-13T05:00:03Z,7.782
FlagMarsh.Pigeon,27728,2019-04-13T05:15:03Z,7.682
FlagMarsh.Pigeon,27729,2019-04-13T05:30:03Z,7.682
FlagMarsh.Pigeon,27730,2019-04-13T05:45:03Z,7.682
FlagMarsh.Pigeon,27731,2019-04-13T06:00:03Z,7.682
FlagMarsh.Pigeon,27732,2019-04-13T06:15:03Z,7.682
FlagMarsh.Pigeon,27733,2019-04-13T06:30:03Z,7.582
FlagMarsh.Pigeon,27734,2019-04-13T06:45:03Z,7.582
FlagMarsh.Pigeon,27735,2019-04-13T07:00:03Z,7.582
FlagMarsh.Pigeon,27736,2019-04-13T07:15:03Z,7.582
FlagMarsh.Pigeon,27737,2019-04-13T07:30:03Z,7.582
FlagMarsh.Pigeon,27738,2019-04-13T07:45:03Z,7.481
FlagMarsh.Pigeon,27739,2019-04-13T08:00:03Z,7.481
FlagMarsh.Pigeon,27740,2019-04-13T08:15:03Z,7.481
FlagMarsh.Pigeon,27741,2019-04-13T08:30:03Z,7.582
FlagMarsh.Pigeon,27742,2019-04-13T08:45:03Z,7.582
FlagMarsh.Pigeon,27743,2019-04-13T09:00:03Z,7.682
FlagMarsh.Pigeon,27744,2019-04-13T09:15:03Z,7.682
FlagMarsh.Pigeon,27745,2019-04-13T09:30:03Z,7.782
FlagMarsh.Pigeon,27746,2019-04-13T09:45:03Z,7.882
FlagMarsh.Pigeon,27747,2019-04-13T10:00:03Z,7.983
FlagMarsh.Pigeon,27748,2019-04-13T10:15:03Z,7.983
FlagMarsh.Pigeon,27749,2019-04-13T10:30:03Z,8.082
FlagMarsh.Pigeon,27750,2019-04-13T10:45:03Z,8.182
FlagMarsh.Pigeon,27751,2019-04-13T11:00:03Z,8.282
FlagMarsh.Pigeon,27752,2019-04-13T11:15:03Z,8.382
FlagMarsh.Pigeon,27753,2019-04-13T11:30:03Z,8.481
FlagMarsh.Pigeon,27754,2019-04-13T11:45:03Z,8.581
FlagMarsh.Pigeon,27755,2019-04-13T12:00:03Z,8.779
FlagMarsh.Pigeon,27756,2019-04-13T12:15:03Z,8.879
FlagMarsh.Pigeon,27757,2019-04-13T12:30:03Z,9.077
FlagMarsh.Pigeon,27758,2019-04-13T12:45:03Z,9.275
FlagMarsh.Pigeon,27759,2019-04-13T13:00:03Z,9.472
FlagMarsh.Pigeon,27760,2019-04-13T13:15:03Z,9.669
FlagMarsh.Pigeon,27761,2019-04-13T13:30:03Z,9.866
FlagMarsh.Pigeon,27762,2019-04-13T13:45:03Z,9.965
FlagMarsh.Pigeon,27763,2019-04-13T14:00:03Z,10.161
FlagMarsh.Pigeon,27764,2019-04-13T14:15:03Z,10.357
FlagMarsh.Pigeon,27765,2019-04-13T14:30:03Z,10.455
FlagMarsh.Pigeon,27766,2019-04-13T14:45:03Z,10.748
FlagMarsh.Pigeon,27767,2019-04-13T15:00:03Z,10.944
FlagMarsh.Pigeon,27768,2019-04-13T15:15:03Z,11.041
FlagMarsh.Pigeon,27769,2019-04-13T15:30:03Z,11.139
FlagMarsh.Pigeon,27770,2019-04-13T15:45:03Z,11.139
FlagMarsh.Pigeon,27771,2019-04-13T16:00:03Z,11.041
FlagMarsh.Pigeon,27772,2019-04-13T16:15:03Z,11.041
FlagMarsh.Pigeon,27773,2019-04-13T16:30:03Z,10.944
FlagMarsh.Pigeon,27774,2019-04-13T16:45:03Z,11.041
FlagMarsh.Pigeon,27775,2019-04-13T17:00:03Z,11.041
FlagMarsh.Pigeon,27776,2019-04-13T17:15:03Z,11.041
FlagMarsh.Pigeon,27777,2019-04-13T17:30:03Z,11.041
FlagMarsh.Pigeon,27778,2019-04-13T17:45:03Z,10.944
FlagMarsh.Pigeon,27779,2019-04-13T18:00:03Z,10.944
FlagMarsh.Pigeon,27780,2019-04-13T18:15:03Z,10.944
FlagMarsh.Pigeon,27781,2019-04-13T18:30:03Z,10.944
FlagMarsh.Pigeon,27782,2019-04-13T18:45:03Z,10.846
FlagMarsh.Pigeon,27783,2019-04-13T19:00:03Z,10.748
FlagMarsh.Pigeon,27784,2019-04-13T19:15:03Z,10.748
FlagMarsh.Pigeon,27785,2019-04-13T19:30:03Z,10.651
FlagMarsh.Pigeon,27786,2019-04-13T19:45:03Z,10.553
FlagMarsh.Pigeon,27787,2019-04-13T20:00:03Z,10.455
FlagMarsh.Pigeon,27788,2019-04-13T20:15:03Z,10.357
FlagMarsh.Pigeon,27789,2019-04-13T20:30:03Z,10.259
FlagMarsh.Pigeon,27790,2019-04-13T20:45:03Z,10.161
FlagMarsh.Pigeon,27791,2019-04-13T21:00:03Z,9.965
FlagMarsh.Pigeon,27792,2019-04-13T21:15:03Z,9.866
FlagMarsh.Pigeon,27793,2019-04-13T21:30:03Z,9.768
FlagMarsh.Pigeon,27794,2019-04-13T21:45:03Z,9.669
FlagMarsh.Pigeon,27795,2019-04-13T22:00:03Z,9.571
FlagMarsh.Pigeon,27796,2019-04-13T22:15:03Z,9.472
FlagMarsh.Pigeon,27797,2019-04-13T22:30:03Z,9.373
FlagMarsh.Pigeon,27798,2019-04-13T22:45:03Z,9.176
FlagMarsh.Pigeon,27799,2019-04-13T23:00:03Z,9.077
FlagMarsh.Pigeon,27800,2019-04-13T23:15:03Z,8.978
FlagMarsh.Pigeon,27801,2019-04-13T23:30:03Z,8.879
FlagMarsh.Pigeon,27802,2019-04-13T23:45:03Z,8.779
FlagMarsh.Pigeon,27803,2019-04-14T00:00:03Z,8.581
FlagMarsh.Pigeon,27804,2019-04-14T00:15:03Z,8.481
FlagMarsh.Pigeon,27805,2019-04-14T00:30:03Z,8.382
FlagMarsh.Pigeon,27806,2019-04-14T00:45:03Z,8.282
FlagMarsh.Pigeon,27807,2019-04-14T01:00:03Z,8.182
FlagMarsh.Pigeon,27808,2019-04-14T01:15:03Z,8.082
FlagMarsh.Pigeon,27809,2019-04-14T01:30:03Z,7.983
FlagMarsh.Pigeon,27810,2019-04-14T01:45:03Z,7.882
FlagMarsh.Pigeon,27811,2019-04-14T02:00:03Z,7.882
FlagMarsh.Pigeon,27812,2019-04-14T02:15:03Z,7.782
FlagMarsh.Pigeon,27813,2019-04-14T02:30:03Z,7.782
FlagMarsh.Pigeon,27814,2019-04-14T02:45:03Z,7.682
FlagMarsh.Pigeon,27815,2019-04-14T03:00:03Z,7.682
FlagMarsh.Pigeon,27816,2019-04-14T03:15:03Z,7.682
FlagMarsh.Pigeon,27817,2019-04-14T03:30:03Z,7.582
FlagMarsh.Pigeon,27818,2019-04-14T03:45:03Z,7.582
FlagMarsh.Pigeon,27819,2019-04-14T04:00:03Z,7.582
FlagMarsh.Pigeon,27820,2019-04-14T04:15:03Z,7.582
FlagMarsh.Pigeon,27821,2019-04-14T04:30:03Z,7.481
FlagMarsh.Pigeon,27822,2019-04-14T04:45:03Z,7.481
FlagMarsh.Pigeon,27823,2019-04-14T05:00:03Z,7.481
FlagMarsh.Pigeon,27824,2019-04-14T05:15:03Z,7.381
FlagMarsh.Pigeon,27825,2019-04-14T05:30:03Z,7.381
FlagMarsh.Pigeon,27826,2019-04-14T05:45:03Z,7.381
FlagMarsh.Pigeon,27827,2019-04-14T06:00:03Z,7.381
FlagMarsh.Pigeon,27828,2019-04-14T06:15:03Z,7.381
FlagMarsh.Pigeon,27829,2019-04-14T06:30:03Z,7.381
FlagMarsh.Pigeon,27830,2019-04-14T06:45:03Z,7.381
FlagMarsh.Pigeon,27831,2019-04-14T07:00:03Z,7.28
FlagMarsh.Pigeon,27832,2019-04-14T07:15:03Z,7.28
FlagMarsh.Pigeon,27833,2019-04-14T07:30:03Z,7.28
FlagMarsh.Pigeon,27834,2019-04-14T07:45:03Z,7.28
FlagMarsh.Pigeon,27835,2019-04-14T08:00:03Z,7.381
FlagMarsh.Pigeon,27836,2019-04-14T08:15:03Z,7.381
FlagMarsh.Pigeon,27837,2019-04-14T08:30:03Z,7.381
FlagMarsh.Pigeon,27838,2019-04-14T08:45:03Z,7.381
FlagMarsh.Pigeon,27839,2019-04-14T09:00:03Z,7.481
FlagMarsh.Pigeon,27840,2019-04-14T09:15:03Z,7.481
FlagMarsh.Pigeon,27841,2019-04-14T09:30:03Z,7.582
FlagMarsh.Pigeon,27842,2019-04-14T09:45:03Z,7.582
FlagMarsh.Pigeon,27843,2019-04-14T10:00:03Z,7.682
FlagMarsh.Pigeon,27844,2019-04-14T10:15:03Z,7.782
FlagMarsh.Pigeon,27845,2019-04-14T10:30:03Z,7.983
FlagMarsh.Pigeon,27846,2019-04-14T10:45:03Z,8.182
FlagMarsh.Pigeon,27847,2019-04-14T11:00:03Z,8.282
FlagMarsh.Pigeon,27848,2019-04-14T11:15:03Z,8.382
FlagMarsh.Pigeon,27849,2019-04-14T11:30:03Z,8.481
FlagMarsh.Pigeon,27850,2019-04-14T11:45:03Z,8.581
FlagMarsh.Pigeon,27851,2019-04-14T12:00:03Z,8.68
FlagMarsh.Pigeon,27852,2019-04-14T12:15:03Z,8.779
FlagMarsh.Pigeon,27853,2019-04-14T12:30:03Z,8.879
FlagMarsh.Pigeon,27854,2019-04-14T12:45:03Z,9.077
FlagMarsh.Pigeon,27855,2019-04-14T13:00:03Z,9.176
FlagMarsh.Pigeon,27856,2019-04-14T13:15:03Z,9.176
FlagMarsh.Pigeon,27857,2019-04-14T13:30:03Z,9.275
FlagMarsh.Pigeon,27858,2019-04-14T13:45:03Z,9.275
FlagMarsh.Pigeon,27859,2019-04-14T14:00:03Z,9.275
FlagMarsh.Pigeon,27860,2019-04-14T14:15:03Z,9.373
FlagMarsh.Pigeon,27861,2019-04-14T14:30:03Z,9.373
FlagMarsh.Pigeon,27862,2019-04-14T14:45:03Z,9.472
FlagMarsh.Pigeon,27863,2019-04-14T15:00:03Z,9.669
FlagMarsh.Pigeon,27864,2019-04-14T15:15:03Z,9.768
FlagMarsh.Pigeon,27865,2019-04-14T15:30:03Z,9.768
FlagMarsh.Pigeon,27866,2019-04-14T15:45:03Z,9.768
FlagMarsh.Pigeon,27867,2019-04-14T16:00:03Z,9.866
FlagMarsh.Pigeon,27868,2019-04-14T16:15:03Z,9.866
FlagMarsh.Pigeon,27869,2019-04-14T16:30:03Z,9.965
FlagMarsh.Pigeon,27870,2019-04-14T16:45:03Z,10.063
FlagMarsh.Pigeon,27871,2019-04-14T17:00:03Z,10.063
FlagMarsh.Pigeon,27872,2019-04-14T17:15:03Z,10.063
FlagMarsh.Pigeon,27873,2019-04-14T17:30:03Z,10.063
FlagMarsh.Pigeon,27874,2019-04-14T17:45:03Z,10.063
FlagMarsh.Pigeon,27875,2019-04-14T18:00:03Z,10.161
FlagMarsh.Pigeon,27876,2019-04-14T18:15:03Z,10.063
FlagMarsh.Pigeon,27877,2019-04-14T18:30:03Z,10.063
FlagMarsh.Pigeon,27878,2019-04-14T18:45:03Z,10.063
FlagMarsh.Pigeon,27879,2019-04-14T19:00:03Z,10.063
FlagMarsh.Pigeon,27880,2019-04-14T19:15:03Z,10.063
FlagMarsh.Pigeon,27881,2019-04-14T19:30:03Z,10.063
FlagMarsh.Pigeon,27882,2019-04-14T19:45:03Z,10.063
FlagMarsh.Pigeon,27883,2019-04-14T20:00:03Z,10.063
FlagMarsh.Pigeon,27884,2019-04-14T20:15:03Z,10.063
FlagMarsh.Pigeon,27885,2019-04-14T20:30:03Z,10.063
FlagMarsh.Pigeon,27886,2019-04-14T20:45:03Z,10.063
FlagMarsh.Pigeon,27887,2019-04-14T21:00:03Z,10.063
FlagMarsh.Pigeon,27888,2019-04-14T21:15:03Z,9.965
FlagMarsh.Pigeon,27889,2019-04-14T21:30:03Z,9.965
FlagMarsh.Pigeon,27890,2019-04-14T21:45:03Z,9.965
FlagMarsh.Pigeon,27891,2019-04-14T22:00:03Z,9.965
FlagMarsh.Pigeon,27892,2019-04-14T22:15:03Z,9.965
FlagMarsh.Pigeon,27893,2019-04-14T22:30:03Z,9.965
FlagMarsh.Pigeon,27894,2019-04-14T22:45:03Z,9.866
FlagMarsh.Pigeon,27895,2019-04-14T23:00:03Z,9.866
FlagMarsh.Pigeon,27896,2019-04-14T23:15:03Z,9.866
FlagMarsh.Pigeon,27897,2019-04-14T23:30:03Z,9.866
FlagMarsh.Pigeon,27898,2019-04-14T23:45:03Z,9.866
FlagMarsh.Pigeon,27899,2019-04-15T00:00:03Z,9.866
FlagMarsh.Pigeon,27900,2019-04-15T00:15:03Z,9.866
FlagMarsh.Pigeon,27901,2019-04-15T00:30:03Z,9.866
FlagMarsh.Pigeon,27902,2019-04-15T00:45:03Z,9.965
FlagMarsh.Pigeon,27903,2019-04-15T01:00:03Z,9.965
FlagMarsh.Pigeon,27904,2019-04-15T01:15:03Z,10.063
FlagMarsh.Pigeon,27905,2019-04-15T01:30:03Z,10.161
FlagMarsh.Pigeon,27906,2019-04-15T01:45:03Z,9.965
FlagMarsh.Pigeon,27907,2019-04-15T02:00:03Z,9.965
FlagMarsh.Pigeon,27908,2019-04-15T02:15:03Z,9.866
FlagMarsh.Pigeon,27909,2019-04-15T02:30:03Z,9.768
FlagMarsh.Pigeon,27910,2019-04-15T02:45:03Z,9.669
FlagMarsh.Pigeon,27911,2019-04-15T03:00:03Z,9.571
FlagMarsh.Pigeon,27912,2019-04-15T03:15:03Z,9.571
FlagMarsh.Pigeon,27913,2019-04-15T03:30:03Z,9.373
FlagMarsh.Pigeon,27914,2019-04-15T03:45:03Z,9.275
FlagMarsh.Pigeon,27915,2019-04-15T04:00:03Z,9.176
FlagMarsh.Pigeon,27916,2019-04-15T04:15:03Z,8.978
FlagMarsh.Pigeon,27917,2019-04-15T04:30:03Z,8.879
FlagMarsh.Pigeon,27918,2019-04-15T04:45:03Z,8.779
FlagMarsh.Pigeon,27919,2019-04-15T05:00:03Z,8.779
FlagMarsh.Pigeon,27920,2019-04-15T05:15:03Z,8.68
FlagMarsh.Pigeon,27921,2019-04-15T05:30:03Z,8.581
FlagMarsh.Pigeon,27922,2019-04-15T05:45:03Z,8.481
FlagMarsh.Pigeon,27923,2019-04-15T06:00:03Z,8.382
FlagMarsh.Pigeon,27924,2019-04-15T06:15:03Z,8.382
FlagMarsh.Pigeon,27925,2019-04-15T06:30:03Z,8.282
FlagMarsh.Pigeon,27926,2019-04-15T06:45:03Z,8.282
FlagMarsh.Pigeon,27927,2019-04-15T07:00:03Z,8.282
