SiteCode,ID,DateTime,Temp_C
Fall.Hoagland,13855,2020-11-16T22:00:00Z,4.415
Fall.Hoagland,13856,2020-11-16T22:15:00Z,4.415
Fall.Hoagland,13857,2020-11-16T22:30:00Z,4.311
Fall.Hoagland,13858,2020-11-16T22:45:00Z,4.311
Fall.Hoagland,13859,2020-11-16T23:00:00Z,4.207
Fall.Hoagland,13860,2020-11-16T23:15:00Z,4.207
Fall.Hoagland,13861,2020-11-16T23:30:00Z,4.102
Fall.Hoagland,13862,2020-11-16T23:45:00Z,4.102
Fall.Hoagland,13863,2020-11-17T00:00:00Z,3.998
Fall.Hoagland,13864,2020-11-17T00:15:00Z,3.998
Fall.Hoagland,13865,2020-11-17T00:30:00Z,3.893
Fall.Hoagland,13866,2020-11-17T00:45:00Z,3.893
Fall.Hoagland,13867,2020-11-17T01:00:00Z,3.788
Fall.Hoagland,13868,2020-11-17T01:15:00Z,3.788
Fall.Hoagland,13869,2020-11-17T01:30:00Z,3.683
Fall.Hoagland,13870,2020-11-17T01:45:00Z,3.683
Fall.Hoagland,13871,2020-11-17T02:00:00Z,3.578
Fall.Hoagland,13872,2020-11-17T02:15:00Z,3.578
Fall.Hoagland,13873,2020-11-17T02:30:00Z,3.472
Fall.Hoagland,13874,2020-11-17T02:45:00Z,3.472
Fall.Hoagland,13875,2020-11-17T03:00:00Z,3.472
Fall.Hoagland,13876,2020-11-17T03:15:00Z,3.367
Fall.Hoagland,13877,2020-11-17T03:30:00Z,3.367
Fall.Hoagland,13878,2020-11-17T03:45:00Z,3.367
Fall.Hoagland,13879,2020-11-17T04:00:00Z,3.261
Fall.Hoagland,13880,2020-11-17T04:15:00Z,3.261
Fall.Hoagland,13881,2020-11-17T04:30:00Z,3.261
Fall.Hoagland,13882,2020-11-17T04:45:00Z,3.261
Fall.Hoagland,13883,2020-11-17T05:00:00Z,3.261
Fall.Hoagland,13884,2020-11-17T05:15:00Z,3.261
Fall.Hoagland,13885,2020-11-17T05:30:00Z,3.155
Fall.Hoagland,13886,2020-11-17T05:45:00Z,3.155
Fall.Hoagland,13887,2020-11-17T06:00:00Z,3.155
Fall.Hoagland,13888,2020-11-17T06:15:00Z,3.155
Fall.Hoagland,13889,2020-11-17T06:30:00Z,3.155
Fall.Hoagland,13890,2020-11-17T06:45:00Z,3.155
Fall.Hoagland,13891,2020-11-17T07:00:00Z,3.155
Fall.Hoagland,13892,2020-11-17T07:15:00Z,3.155
Fall.Hoagland,13893,2020-11-17T07:30:00Z,3.155
Fall.Hoagland,13894,2020-11-17T07:45:00Z,3.155
Fall.Hoagland,13895,2020-11-17T08:00:00Z,3.155
Fall.Hoagland,13896,2020-11-17T08:15:00Z,3.155
Fall.Hoagland,13897,2020-11-17T08:30:00Z,3.155
Fall.Hoagland,13898,2020-11-17T08:45:00Z,3.155
Fall.Hoagland,13899,2020-11-17T09:00:00Z,3.155
Fall.Hoagland,13900,2020-11-17T09:15:00Z,3.155
Fall.Hoagland,13901,2020-11-17T09:30:00Z,3.155
Fall.Hoagland,13902,2020-11-17T09:45:00Z,3.155
Fall.Hoagland,13903,2020-11-17T10:00:00Z,3.261
Fall.Hoagland,13904,2020-11-17T10:15:00Z,3.261
Fall.Hoagland,13905,2020-11-17T10:30:00Z,3.261
Fall.Hoagland,13906,2020-11-17T10:45:00Z,3.261
Fall.Hoagland,13907,2020-11-17T11:00:00Z,3.261
Fall.Hoagland,13908,2020-11-17T11:15:00Z,3.261
Fall.Hoagland,13909,2020-11-17T11:30:00Z,3.367
Fall.Hoagland,13910,2020-11-17T11:45:00Z,3.367
Fall.Hoagland,13911,2020-11-17T12:00:00Z,3.367
Fall.Hoagland,13912,2020-11-17T12:15:00Z,3.472
Fall.Hoagland,13913,2020-11-17T12:30:00Z,3.472
Fall.Hoagland,13914,2020-11-17T12:45:00Z,3.472
Fall.Hoagland,13915,2020-11-17T13:00:00Z,3.472
Fall.Hoagland,13916,2020-11-17T13:15:00Z,3.578
Fall.Hoagland,13917,2020-11-17T13:30:00Z,3.578
Fall.Hoagland,13918,2020-11-17T13:45:00Z,3.578
Fall.Hoagland,13919,2020-11-17T14:00:00Z,3.578
Fall.Hoagland,13920,2020-11-17T14:15:00Z,3.578
Fall.Hoagland,13921,2020-11-17T14:30:00Z,3.683
Fall.Hoagland,13922,2020-11-17T14:45:00Z,3.683
Fall.Hoagland,13923,2020-11-17T15:00:00Z,3.683
Fall.Hoagland,13924,2020-11-17T15:15:00Z,3.683
Fall.Hoagland,13925,2020-11-17T15:30:00Z,3.683
Fall.Hoagland,13926,2020-11-17T15:45:00Z,3.683
Fall.Hoagland,13927,2020-11-17T16:00:00Z,3.683
Fall.Hoagland,13928,2020-11-17T16:15:00Z,3.683
Fall.Hoagland,13929,2020-11-17T16:30:00Z,3.683
Fall.Hoagland,13930,2020-11-17T16:45:00Z,3.683
Fall.Hoagland,13931,2020-11-17T17:00:00Z,3.683
Fall.Hoagland,13932,2020-11-17T17:15:00Z,3.683
Fall.Hoagland,13933,2020-11-17T17:30:00Z,3.683
Fall.Hoagland,13934,2020-11-17T17:45:00Z,3.683
Fall.Hoagland,13935,2020-11-17T18:00:00Z,3.578
Fall.Hoagland,13936,2020-11-17T18:15:00Z,3.578
Fall.Hoagland,13937,2020-11-17T18:30:00Z,3.578
Fall.Hoagland,13938,2020-11-17T18:45:00Z,3.578
Fall.Hoagland,13939,2020-11-17T19:00:00Z,3.578
Fall.Hoagland,13940,2020-11-17T19:15:00Z,3.472
Fall.Hoagland,13941,2020-11-17T19:30:00Z,3.472
Fall.Hoagland,13942,2020-11-17T19:45:00Z,3.472
Fall.Hoagland,13943,2020-11-17T20:00:00Z,3.367
Fall.Hoagland,13944,2020-11-17T20:15:00Z,3.367
Fall.Hoagland,13945,2020-11-17T20:30:00Z,3.261
Fall.Hoagland,13946,2020-11-17T20:45:00Z,3.261
Fall.Hoagland,13947,2020-11-17T21:00:00Z,3.261
Fall.Hoagland,13948,2020-11-17T21:15:00Z,3.155
Fall.Hoagland,13949,2020-11-17T21:30:00Z,3.155
Fall.Hoagland,13950,2020-11-17T21:45:00Z,3.049
Fall.Hoagland,13951,2020-11-17T22:00:00Z,3.049
Fall.Hoagland,13952,2020-11-17T22:15:00Z,2.943
Fall.Hoagland,13953,2020-11-17T22:30:00Z,2.943
Fall.Hoagland,13954,2020-11-17T22:45:00Z,2.943
Fall.Hoagland,13955,2020-11-17T23:00:00Z,2.837
Fall.Hoagland,13956,2020-11-17T23:15:00Z,2.837
Fall.Hoagland,13957,2020-11-17T23:30:00Z,2.837
Fall.Hoagland,13958,2020-11-17T23:45:00Z,2.73
Fall.Hoagland,13959,2020-11-18T00:00:00Z,2.73
Fall.Hoagland,13960,2020-11-18T00:15:00Z,2.73
Fall.Hoagland,13961,2020-11-18T00:30:00Z,2.73
Fall.Hoagland,13962,2020-11-18T00:45:00Z,2.624
Fall.Hoagland,13963,2020-11-18T01:00:00Z,2.624
Fall.Hoagland,13964,2020-11-18T01:15:00Z,2.624
Fall.Hoagland,13965,2020-11-18T01:30:00Z,2.624
Fall.Hoagland,13966,2020-11-18T01:45:00Z,2.624
Fall.Hoagland,13967,2020-11-18T02:00:00Z,2.517
Fall.Hoagland,13968,2020-11-18T02:15:00Z,2.517
Fall.Hoagland,13969,2020-11-18T02:30:00Z,2.517
Fall.Hoagland,13970,2020-11-18T02:45:00Z,2.517
Fall.Hoagland,13971,2020-11-18T03:00:00Z,2.41
Fall.Hoagland,13972,2020-11-18T03:15:00Z,2.41
Fall.Hoagland,13973,2020-11-18T03:30:00Z,2.41
Fall.Hoagland,13974,2020-11-18T03:45:00Z,2.41
Fall.Hoagland,13975,2020-11-18T04:00:00Z,2.303
Fall.Hoagland,13976,2020-11-18T04:15:00Z,2.303
Fall.Hoagland,13977,2020-11-18T04:30:00Z,2.303
Fall.Hoagland,13978,2020-11-18T04:45:00Z,2.303
Fall.Hoagland,13979,2020-11-18T05:00:00Z,2.195
Fall.Hoagland,13980,2020-11-18T05:15:00Z,2.195
Fall.Hoagland,13981,2020-11-18T05:30:00Z,2.195
Fall.Hoagland,13982,2020-11-18T05:45:00Z,2.195
Fall.Hoagland,13983,2020-11-18T06:00:00Z,2.088
Fall.Hoagland,13984,2020-11-18T06:15:00Z,2.088
Fall.Hoagland,13985,2020-11-18T06:30:00Z,2.088
Fall.Hoagland,13986,2020-11-18T06:45:00Z,2.088
Fall.Hoagland,13987,2020-11-18T07:00:00Z,1.98
Fall.Hoagland,13988,2020-11-18T07:15:00Z,1.98
Fall.Hoagland,13989,2020-11-18T07:30:00Z,1.98
Fall.Hoagland,13990,2020-11-18T07:45:00Z,1.872
Fall.Hoagland,13991,2020-11-18T08:00:00Z,1.872
Fall.Hoagland,13992,2020-11-18T08:15:00Z,1.872
Fall.Hoagland,13993,2020-11-18T08:30:00Z,1.872
Fall.Hoagland,13994,2020-11-18T08:45:00Z,1.764
Fall.Hoagland,13995,2020-11-18T09:00:00Z,1.764
Fall.Hoagland,13996,2020-11-18T09:15:00Z,1.764
Fall.Hoagland,13997,2020-11-18T09:30:00Z,1.764
Fall.Hoagland,13998,2020-11-18T09:45:00Z,1.656
Fall.Hoagland,13999,2020-11-18T10:00:00Z,1.656
Fall.Hoagland,14000,2020-11-18T10:15:00Z,1.656
Fall.Hoagland,14001,2020-11-18T10:30:00Z,1.656
Fall.Hoagland,14002,2020-11-18T10:45:00Z,1.548
Fall.Hoagland,14003,2020-11-18T11:00:00Z,1.548
Fall.Hoagland,14004,2020-11-18T11:15:00Z,1.548
Fall.Hoagland,14005,2020-11-18T11:30:00Z,1.548
Fall.Hoagland,14006,2020-11-18T11:45:00Z,1.548
Fall.Hoagland,14007,2020-11-18T12:00:00Z,1.548
Fall.Hoagland,14008,2020-11-18T12:15:00Z,1.548
Fall.Hoagland,14009,2020-11-18T12:30:00Z,1.548
Fall.Hoagland,14010,2020-11-18T12:45:00Z,1.548
Fall.Hoagland,14011,2020-11-18T13:00:00Z,1.548
Fall.Hoagland,14012,2020-11-18T13:15:00Z,1.548
Fall.Hoagland,14013,2020-11-18T13:30:00Z,1.548
Fall.Hoagland,14014,2020-11-18T13:45:00Z,1.656
Fall.Hoagland,14015,2020-11-18T14:00:00Z,1.656
Fall.Hoagland,14016,2020-11-18T14:15:00Z,1.656
Fall.Hoagland,14017,2020-11-18T14:30:00Z,1.656
Fall.Hoagland,14018,2020-11-18T14:45:00Z,1.656
Fall.Hoagland,14019,2020-11-18T15:00:00Z,1.656
Fall.Hoagland,14020,2020-11-18T15:15:00Z,1.656
Fall.Hoagland,14021,2020-11-18T15:30:00Z,1.656
Fall.Hoagland,14022,2020-11-18T15:45:00Z,1.656
Fall.Hoagland,14023,2020-11-18T16:00:00Z,1.656
Fall.Hoagland,14024,2020-11-18T16:15:00Z,1.764
Fall.Hoagland,14025,2020-11-18T16:30:00Z,1.764
Fall.Hoagland,14026,2020-11-18T16:45:00Z,1.764
Fall.Hoagland,14027,2020-11-18T17:00:00Z,1.764
Fall.Hoagland,14028,2020-11-18T17:15:00Z,1.764
Fall.Hoagland,14029,2020-11-18T17:30:00Z,1.764
Fall.Hoagland,14030,2020-11-18T17:45:00Z,1.764
Fall.Hoagland,14031,2020-11-18T18:00:00Z,1.764
Fall.Hoagland,14032,2020-11-18T18:15:00Z,1.764
Fall.Hoagland,14033,2020-11-18T18:30:00Z,1.764
Fall.Hoagland,14034,2020-11-18T18:45:00Z,1.764
Fall.Hoagland,14035,2020-11-18T19:00:00Z,1.764
Fall.Hoagland,14036,2020-11-18T19:15:00Z,1.764
Fall.Hoagland,14037,2020-11-18T19:30:00Z,1.764
Fall.Hoagland,14038,2020-11-18T19:45:00Z,1.764
Fall.Hoagland,14039,2020-11-18T20:00:00Z,1.764
Fall.Hoagland,14040,2020-11-18T20:15:00Z,1.764
Fall.Hoagland,14041,2020-11-18T20:30:00Z,1.764
Fall.Hoagland,14042,2020-11-18T20:45:00Z,1.764
Fall.Hoagland,14043,2020-11-18T21:00:00Z,1.656
Fall.Hoagland,14044,2020-11-18T21:15:00Z,1.656
Fall.Hoagland,14045,2020-11-18T21:30:00Z,1.656
Fall.Hoagland,14046,2020-11-18T21:45:00Z,1.656
Fall.Hoagland,14047,2020-11-18T22:00:00Z,1.656
Fall.Hoagland,14048,2020-11-18T22:15:00Z,1.548
Fall.Hoagland,14049,2020-11-18T22:30:00Z,1.548
Fall.Hoagland,14050,2020-11-18T22:45:00Z,1.548
Fall.Hoagland,14051,2020-11-18T23:00:00Z,1.439
Fall.Hoagland,14052,2020-11-18T23:15:00Z,1.439
Fall.Hoagland,14053,2020-11-18T23:30:00Z,1.439
Fall.Hoagland,14054,2020-11-18T23:45:00Z,1.439
Fall.Hoagland,14055,2020-11-19T00:00:00Z,1.33
Fall.Hoagland,14056,2020-11-19T00:15:00Z,1.33
Fall.Hoagland,14057,2020-11-19T00:30:00Z,1.33
Fall.Hoagland,14058,2020-11-19T00:45:00Z,1.221
Fall.Hoagland,14059,2020-11-19T01:00:00Z,1.221
Fall.Hoagland,14060,2020-11-19T01:15:00Z,1.221
Fall.Hoagland,14061,2020-11-19T01:30:00Z,1.112
Fall.Hoagland,14062,2020-11-19T01:45:00Z,1.112
Fall.Hoagland,14063,2020-11-19T02:00:00Z,1.003
Fall.Hoagland,14064,2020-11-19T02:15:00Z,1.003
Fall.Hoagland,14065,2020-11-19T02:30:00Z,1.003
Fall.Hoagland,14066,2020-11-19T02:45:00Z,0.893
Fall.Hoagland,14067,2020-11-19T03:00:00Z,0.893
Fall.Hoagland,14068,2020-11-19T03:15:00Z,0.893
Fall.Hoagland,14069,2020-11-19T03:30:00Z,0.784
Fall.Hoagland,14070,2020-11-19T03:45:00Z,0.784
Fall.Hoagland,14071,2020-11-19T04:00:00Z,0.784
Fall.Hoagland,14072,2020-11-19T04:15:00Z,0.784
Fall.Hoagland,14073,2020-11-19T04:30:00Z,0.674
Fall.Hoagland,14074,2020-11-19T04:45:00Z,0.674
Fall.Hoagland,14075,2020-11-19T05:00:00Z,0.563
Fall.Hoagland,14076,2020-11-19T05:15:00Z,0.563
Fall.Hoagland,14077,2020-11-19T05:30:00Z,0.563
Fall.Hoagland,14078,2020-11-19T05:45:00Z,0.563
Fall.Hoagland,14079,2020-11-19T06:00:00Z,0.453
Fall.Hoagland,14080,2020-11-19T06:15:00Z,0.453
Fall.Hoagland,14081,2020-11-19T06:30:00Z,0.453
Fall.Hoagland,14082,2020-11-19T06:45:00Z,0.453
Fall.Hoagland,14083,2020-11-19T07:00:00Z,0.343
Fall.Hoagland,14084,2020-11-19T07:15:00Z,0.343
Fall.Hoagland,14085,2020-11-19T07:30:00Z,0.343
Fall.Hoagland,14086,2020-11-19T07:45:00Z,0.343
Fall.Hoagland,14087,2020-11-19T08:00:00Z,0.232
Fall.Hoagland,14088,2020-11-19T08:15:00Z,0.232
Fall.Hoagland,14089,2020-11-19T08:30:00Z,0.232
Fall.Hoagland,14090,2020-11-19T08:45:00Z,0.232
Fall.Hoagland,14091,2020-11-19T09:00:00Z,0.232
Fall.Hoagland,14092,2020-11-19T09:15:00Z,0.232
Fall.Hoagland,14093,2020-11-19T09:30:00Z,0.343
Fall.Hoagland,14094,2020-11-19T09:45:00Z,0.343
Fall.Hoagland,14095,2020-11-19T10:00:00Z,0.343
Fall.Hoagland,14096,2020-11-19T10:15:00Z,0.343
Fall.Hoagland,14097,2020-11-19T10:30:00Z,0.453
Fall.Hoagland,14098,2020-11-19T10:45:00Z,0.453
Fall.Hoagland,14099,2020-11-19T11:00:00Z,0.453
Fall.Hoagland,14100,2020-11-19T11:15:00Z,0.453
Fall.Hoagland,14101,2020-11-19T11:30:00Z,0.563
Fall.Hoagland,14102,2020-11-19T11:45:00Z,0.563
Fall.Hoagland,14103,2020-11-19T12:00:00Z,0.674
Fall.Hoagland,14104,2020-11-19T12:15:00Z,0.674
Fall.Hoagland,14105,2020-11-19T12:30:00Z,0.784
Fall.Hoagland,14106,2020-11-19T12:45:00Z,0.784
Fall.Hoagland,14107,2020-11-19T13:00:00Z,0.893
Fall.Hoagland,14108,2020-11-19T13:15:00Z,0.893
Fall.Hoagland,14109,2020-11-19T13:30:00Z,0.893
Fall.Hoagland,14110,2020-11-19T13:45:00Z,1.003
Fall.Hoagland,14111,2020-11-19T14:00:00Z,1.003
Fall.Hoagland,14112,2020-11-19T14:15:00Z,1.112
Fall.Hoagland,14113,2020-11-19T14:30:00Z,1.221
Fall.Hoagland,14114,2020-11-19T14:45:00Z,1.221
Fall.Hoagland,14115,2020-11-19T15:00:00Z,1.221
Fall.Hoagland,14116,2020-11-19T15:15:00Z,1.33
Fall.Hoagland,14117,2020-11-19T15:30:00Z,1.33
Fall.Hoagland,14118,2020-11-19T15:45:00Z,1.439
Fall.Hoagland,14119,2020-11-19T16:00:00Z,1.439
Fall.Hoagland,14120,2020-11-19T16:15:00Z,1.548
Fall.Hoagland,14121,2020-11-19T16:30:00Z,1.548
Fall.Hoagland,14122,2020-11-19T16:45:00Z,1.656
Fall.Hoagland,14123,2020-11-19T17:00:00Z,1.656
Fall.Hoagland,14124,2020-11-19T17:15:00Z,1.656
Fall.Hoagland,14125,2020-11-19T17:30:00Z,1.764
Fall.Hoagland,14126,2020-11-19T17:45:00Z,1.764
Fall.Hoagland,14127,2020-11-19T18:00:00Z,1.872
Fall.Hoagland,14128,2020-11-19T18:15:00Z,1.872
Fall.Hoagland,14129,2020-11-19T18:30:00Z,1.872
Fall.Hoagland,14130,2020-11-19T18:45:00Z,1.872
Fall.Hoagland,14131,2020-11-19T19:00:00Z,1.872
Fall.Hoagland,14132,2020-11-19T19:15:00Z,1.98
Fall.Hoagland,14133,2020-11-19T19:30:00Z,1.98
Fall.Hoagland,14134,2020-11-19T19:45:00Z,1.98
Fall.Hoagland,14135,2020-11-19T20:00:00Z,1.98
Fall.Hoagland,14136,2020-11-19T20:15:00Z,1.98
Fall.Hoagland,14137,2020-11-19T20:30:00Z,2.088
Fall.Hoagland,14138,2020-11-19T20:45:00Z,2.088
Fall.Hoagland,14139,2020-11-19T21:00:00Z,2.088
Fall.Hoagland,14140,2020-11-19T21:15:00Z,2.088
Fall.Hoagland,14141,2020-11-19T21:30:00Z,2.088
Fall.Hoagland,14142,2020-11-19T21:45:00Z,2.195
Fall.Hoagland,14143,2020-11-19T22:00:00Z,2.195
Fall.Hoagland,14144,2020-11-19T22:15:00Z,2.195
Fall.Hoagland,14145,2020-11-19T22:30:00Z,2.195
Fall.Hoagland,14146,2020-11-19T22:45:00Z,2.195
Fall.Hoagland,14147,2020-11-19T23:00:00Z,2.195
Fall.Hoagland,14148,2020-11-19T23:15:00Z,2.303
Fall.Hoagland,14149,2020-11-19T23:30:00Z,2.303
Fall.Hoagland,14150,2020-11-19T23:45:00Z,2.303
Fall.Hoagland,14151,2020-11-20T00:00:00Z,2.303
Fall.Hoagland,14152,2020-11-20T00:15:00Z,2.41
Fall.Hoagland,14153,2020-11-20T00:30:00Z,2.41
Fall.Hoagland,14154,2020-11-20T00:45:00Z,2.41
Fall.Hoagland,14155,2020-11-20T01:00:00Z,2.41
Fall.Hoagland,14156,2020-11-20T01:15:00Z,2.41
Fall.Hoagland,14157,2020-11-20T01:30:00Z,2.41
Fall.Hoagland,14158,2020-11-20T01:45:00Z,2.41
Fall.Hoagland,14159,2020-11-20T02:00:00Z,2.41
Fall.Hoagland,14160,2020-11-20T02:15:00Z,2.41
Fall.Hoagland,14161,2020-11-20T02:30:00Z,2.517
Fall.Hoagland,14162,2020-11-20T02:45:00Z,2.517
Fall.Hoagland,14163,2020-11-20T03:00:00Z,2.517
Fall.Hoagland,14164,2020-11-20T03:15:00Z,2.517
Fall.Hoagland,14165,2020-11-20T03:30:00Z,2.517
Fall.Hoagland,14166,2020-11-20T03:45:00Z,2.517
Fall.Hoagland,14167,2020-11-20T04:00:00Z,2.517
Fall.Hoagland,14168,2020-11-20T04:15:00Z,2.517
Fall.Hoagland,14169,2020-11-20T04:30:00Z,2.517
Fall.Hoagland,14170,2020-11-20T04:45:00Z,2.624
Fall.Hoagland,14171,2020-11-20T05:00:00Z,2.624
Fall.Hoagland,14172,2020-11-20T05:15:00Z,2.624
Fall.Hoagland,14173,2020-11-20T05:30:00Z,2.624
Fall.Hoagland,14174,2020-11-20T05:45:00Z,2.624
Fall.Hoagland,14175,2020-11-20T06:00:00Z,2.624
Fall.Hoagland,14176,2020-11-20T06:15:00Z,2.624
Fall.Hoagland,14177,2020-11-20T06:30:00Z,2.624
Fall.Hoagland,14178,2020-11-20T06:45:00Z,2.624
Fall.Hoagland,14179,2020-11-20T07:00:00Z,2.624
Fall.Hoagland,14180,2020-11-20T07:15:00Z,2.624
Fall.Hoagland,14181,2020-11-20T07:30:00Z,2.624
Fall.Hoagland,14182,2020-11-20T07:45:00Z,2.624
Fall.Hoagland,14183,2020-11-20T08:00:00Z,2.624
Fall.Hoagland,14184,2020-11-20T08:15:00Z,2.624
Fall.Hoagland,14185,2020-11-20T08:30:00Z,2.624
Fall.Hoagland,14186,2020-11-20T08:45:00Z,2.624
Fall.Hoagland,14187,2020-11-20T09:00:00Z,2.624
Fall.Hoagland,14188,2020-11-20T09:15:00Z,2.624
Fall.Hoagland,14189,2020-11-20T09:30:00Z,2.624
Fall.Hoagland,14190,2020-11-20T09:45:00Z,2.624
Fall.Hoagland,14191,2020-11-20T10:00:00Z,2.624
Fall.Hoagland,14192,2020-11-20T10:15:00Z,2.73
Fall.Hoagland,14193,2020-11-20T10:30:00Z,2.73
Fall.Hoagland,14194,2020-11-20T10:45:00Z,2.73
Fall.Hoagland,14195,2020-11-20T11:00:00Z,2.73
Fall.Hoagland,14196,2020-11-20T11:15:00Z,2.837
Fall.Hoagland,14197,2020-11-20T11:30:00Z,2.837
Fall.Hoagland,14198,2020-11-20T11:45:00Z,2.943
Fall.Hoagland,14199,2020-11-20T12:00:00Z,2.943
Fall.Hoagland,14200,2020-11-20T12:15:00Z,3.049
Fall.Hoagland,14201,2020-11-20T12:30:00Z,3.049
Fall.Hoagland,14202,2020-11-20T12:45:00Z,3.155
Fall.Hoagland,14203,2020-11-20T13:00:00Z,3.261
Fall.Hoagland,14204,2020-11-20T13:15:00Z,3.261
Fall.Hoagland,14205,2020-11-20T13:30:00Z,3.367
Fall.Hoagland,14206,2020-11-20T13:45:00Z,3.367
Fall.Hoagland,14207,2020-11-20T14:00:00Z,3.472
Fall.Hoagland,14208,2020-11-20T14:15:00Z,3.578
Fall.Hoagland,14209,2020-11-20T14:30:00Z,3.578
Fall.Hoagland,14210,2020-11-20T14:45:00Z,3.578
Fall.Hoagland,14211,2020-11-20T15:00:00Z,3.683
Fall.Hoagland,14212,2020-11-20T15:15:00Z,3.683
Fall.Hoagland,14213,2020-11-20T15:30:00Z,3.788
Fall.Hoagland,14214,2020-11-20T15:45:00Z,3.788
Fall.Hoagland,14215,2020-11-20T16:00:00Z,3.893
Fall.Hoagland,14216,2020-11-20T16:15:00Z,3.893
Fall.Hoagland,14217,2020-11-20T16:30:00Z,3.998
Fall.Hoagland,14218,2020-11-20T16:45:00Z,3.998
Fall.Hoagland,14219,2020-11-20T17:00:00Z,4.102
Fall.Hoagland,14220,2020-11-20T17:15:00Z,4.102
Fall.Hoagland,14221,2020-11-20T17:30:00Z,4.102
Fall.Hoagland,14222,2020-11-20T17:45:00Z,4.207
Fall.Hoagland,14223,2020-11-20T18:00:00Z,4.207
Fall.Hoagland,14224,2020-11-20T18:15:00Z,4.311
Fall.Hoagland,14225,2020-11-20T18:30:00Z,4.311
Fall.Hoagland,14226,2020-11-20T18:45:00Z,4.311
Fall.Hoagland,14227,2020-11-20T19:00:00Z,4.415
Fall.Hoagland,14228,2020-11-20T19:15:00Z,4.415
Fall.Hoagland,14229,2020-11-20T19:30:00Z,4.415
Fall.Hoagland,14230,2020-11-20T19:45:00Z,4.415
Fall.Hoagland,14231,2020-11-20T20:00:00Z,4.415
Fall.Hoagland,14232,2020-11-20T20:15:00Z,4.519
Fall.Hoagland,14233,2020-11-20T20:30:00Z,4.519
Fall.Hoagland,14234,2020-11-20T20:45:00Z,4.519
Fall.Hoagland,14235,2020-11-20T21:00:00Z,4.519
Fall.Hoagland,14236,2020-11-20T21:15:00Z,4.519
Fall.Hoagland,14237,2020-11-20T21:30:00Z,4.623
Fall.Hoagland,14238,2020-11-20T21:45:00Z,4.623
Fall.Hoagland,14239,2020-11-20T22:00:00Z,4.623
Fall.Hoagland,14240,2020-11-20T22:15:00Z,4.623
Fall.Hoagland,14241,2020-11-20T22:30:00Z,4.623
Fall.Hoagland,14242,2020-11-20T22:45:00Z,4.623
Fall.Hoagland,14243,2020-11-20T23:00:00Z,4.623
Fall.Hoagland,14244,2020-11-20T23:15:00Z,4.623
Fall.Hoagland,14245,2020-11-20T23:30:00Z,4.623
Fall.Hoagland,14246,2020-11-20T23:45:00Z,4.623
Fall.Hoagland,14247,2020-11-21T00:00:00Z,4.623
Fall.Hoagland,14248,2020-11-21T00:15:00Z,4.623
Fall.Hoagland,14249,2020-11-21T00:30:00Z,4.623
Fall.Hoagland,14250,2020-11-21T00:45:00Z,4.623
Fall.Hoagland,14251,2020-11-21T01:00:00Z,4.623
Fall.Hoagland,14252,2020-11-21T01:15:00Z,4.623
Fall.Hoagland,14253,2020-11-21T01:30:00Z,4.623
Fall.Hoagland,14254,2020-11-21T01:45:00Z,4.623
Fall.Hoagland,14255,2020-11-21T02:00:00Z,4.623
Fall.Hoagland,14256,2020-11-21T02:15:00Z,4.623
Fall.Hoagland,14257,2020-11-21T02:30:00Z,4.623
Fall.Hoagland,14258,2020-11-21T02:45:00Z,4.623
Fall.Hoagland,14259,2020-11-21T03:00:00Z,4.623
Fall.Hoagland,14260,2020-11-21T03:15:00Z,4.623
Fall.Hoagland,14261,2020-11-21T03:30:00Z,4.623
Fall.Hoagland,14262,2020-11-21T03:45:00Z,4.519
Fall.Hoagland,14263,2020-11-21T04:00:00Z,4.519
Fall.Hoagland,14264,2020-11-21T04:15:00Z,4.623
Fall.Hoagland,14265,2020-11-21T04:30:00Z,4.623
Fall.Hoagland,14266,2020-11-21T04:45:00Z,4.623
Fall.Hoagland,14267,2020-11-21T05:00:00Z,4.623
Fall.Hoagland,14268,2020-11-21T05:15:00Z,4.623
Fall.Hoagland,14269,2020-11-21T05:30:00Z,4.623
Fall.Hoagland,14270,2020-11-21T05:45:00Z,4.623
Fall.Hoagland,14271,2020-11-21T06:00:00Z,4.519
Fall.Hoagland,14272,2020-11-21T06:15:00Z,4.623
Fall.Hoagland,14273,2020-11-21T06:30:00Z,4.623
Fall.Hoagland,14274,2020-11-21T06:45:00Z,4.623
Fall.Hoagland,14275,2020-11-21T07:00:00Z,4.623
Fall.Hoagland,14276,2020-11-21T07:15:00Z,4.623
Fall.Hoagland,14277,2020-11-21T07:30:00Z,4.623
Fall.Hoagland,14278,2020-11-21T07:45:00Z,4.623
Fall.Hoagland,14279,2020-11-21T08:00:00Z,4.623
Fall.Hoagland,14280,2020-11-21T08:15:00Z,4.623
Fall.Hoagland,14281,2020-11-21T08:30:00Z,4.623
Fall.Hoagland,14282,2020-11-21T08:45:00Z,4.623
Fall.Hoagland,14283,2020-11-21T09:00:00Z,4.623
Fall.Hoagland,14284,2020-11-21T09:15:00Z,4.623
Fall.Hoagland,14285,2020-11-21T09:30:00Z,4.623
Fall.Hoagland,14286,2020-11-21T09:45:00Z,4.623
Fall.Hoagland,14287,2020-11-21T10:00:00Z,4.727
Fall.Hoagland,14288,2020-11-21T10:15:00Z,4.727
Fall.Hoagland,14289,2020-11-21T10:30:00Z,4.727
Fall.Hoagland,14290,2020-11-21T10:45:00Z,4.831
