ID,DateTime,Temp_C
16760,2020-12-14T02:15:00Z,2.837
16761,2020-12-14T02:30:00Z,2.73
16762,2020-12-14T02:45:00Z,2.73
16763,2020-12-14T03:00:00Z,2.73
16764,2020-12-14T03:15:00Z,2.624
16765,2020-12-14T03:30:00Z,2.624
16766,2020-12-14T03:45:00Z,2.624
16767,2020-12-14T04:00:00Z,2.517
16768,2020-12-14T04:15:00Z,2.517
16769,2020-12-14T04:30:00Z,2.517
16770,2020-12-14T04:45:00Z,2.517
16771,2020-12-14T05:00:00Z,2.624
16772,2020-12-14T05:15:00Z,2.624
16773,2020-12-14T05:30:00Z,2.624
16774,2020-12-14T05:45:00Z,2.624
16775,2020-12-14T06:00:00Z,2.624
16776,2020-12-14T06:15:00Z,2.624
16777,2020-12-14T06:30:00Z,2.517
16778,2020-12-14T06:45:00Z,2.41
16779,2020-12-14T07:00:00Z,2.195
16780,2020-12-14T07:15:00Z,2.088
16781,2020-12-14T07:30:00Z,1.656
16782,2020-12-14T07:45:00Z,1.439
16783,2020-12-14T08:00:00Z,1.112
16784,2020-12-14T08:15:00Z,0.893
16785,2020-12-14T08:30:00Z,0.784
16786,2020-12-14T08:45:00Z,0.674
16787,2020-12-14T09:00:00Z,0.563
16788,2020-12-14T09:15:00Z,0.563
16789,2020-12-14T09:30:00Z,0.563
16790,2020-12-14T09:45:00Z,0.563
16791,2020-12-14T10:00:00Z,0.674
16792,2020-12-14T10:15:00Z,0.674
16793,2020-12-14T10:30:00Z,0.784
16794,2020-12-14T10:45:00Z,0.674
16795,2020-12-14T11:00:00Z,0.674
16796,2020-12-14T11:15:00Z,0.674
16797,2020-12-14T11:30:00Z,0.893
16798,2020-12-14T11:45:00Z,1.112
16799,2020-12-14T12:00:00Z,1.33
16800,2020-12-14T12:15:00Z,1.33
16801,2020-12-14T12:30:00Z,1.439
16802,2020-12-14T12:45:00Z,1.656
16803,2020-12-14T13:00:00Z,1.764
16804,2020-12-14T13:15:00Z,1.872
16805,2020-12-14T13:30:00Z,1.764
16806,2020-12-14T13:45:00Z,1.872
16807,2020-12-14T14:00:00Z,1.872
16808,2020-12-14T14:15:00Z,1.98
16809,2020-12-14T14:30:00Z,1.98
16810,2020-12-14T14:45:00Z,2.303
16811,2020-12-14T15:00:00Z,2.303
16812,2020-12-14T15:15:00Z,2.41
16813,2020-12-14T15:30:00Z,2.41
16814,2020-12-14T15:45:00Z,2.517
16815,2020-12-14T16:00:00Z,2.41
16816,2020-12-14T16:15:00Z,2.303
16817,2020-12-14T16:30:00Z,2.195
16818,2020-12-14T16:45:00Z,2.088
16819,2020-12-14T17:00:00Z,2.088
16820,2020-12-14T17:15:00Z,1.98
16821,2020-12-14T17:30:00Z,1.764
16822,2020-12-14T17:45:00Z,1.548
16823,2020-12-14T18:00:00Z,1.548
16824,2020-12-14T18:15:00Z,1.548
16825,2020-12-14T18:30:00Z,1.548
16826,2020-12-14T18:45:00Z,1.548
16827,2020-12-14T19:00:00Z,1.439
16828,2020-12-14T19:15:00Z,1.33
16829,2020-12-14T19:30:00Z,1.112
16830,2020-12-14T19:45:00Z,0.784
16831,2020-12-14T20:00:00Z,0.563
16832,2020-12-14T20:15:00Z,0.563
16833,2020-12-14T20:30:00Z,0.784
16834,2020-12-14T20:45:00Z,0.784
16835,2020-12-14T21:00:00Z,0.453
16836,2020-12-14T21:15:00Z,0.232
16837,2020-12-14T21:30:00Z,0.121
16838,2020-12-14T21:45:00Z,0.232
16839,2020-12-14T22:00:00Z,0.232
16840,2020-12-14T22:15:00Z,0.232
16841,2020-12-14T22:30:00Z,0.232
16842,2020-12-14T22:45:00Z,-0.102
16843,2020-12-14T23:00:00Z,-0.102
16844,2020-12-14T23:15:00Z,-0.213
16845,2020-12-14T23:30:00Z,-0.213
16846,2020-12-14T23:45:00Z,-0.325
16847,2020-12-15T00:00:00Z,-0.437
16848,2020-12-15T00:15:00Z,-0.437
16849,2020-12-15T00:30:00Z,-0.437
16850,2020-12-15T00:45:00Z,-0.549
16851,2020-12-15T01:00:00Z,-0.549
16852,2020-12-15T01:15:00Z,-0.662
16853,2020-12-15T01:30:00Z,-0.774
16854,2020-12-15T01:45:00Z,-0.887
16855,2020-12-15T02:00:00Z,-1.114
16856,2020-12-15T02:15:00Z,-1.228
16857,2020-12-15T02:30:00Z,-1.341
16858,2020-12-15T02:45:00Z,-1.341
16859,2020-12-15T03:00:00Z,-1.341
16860,2020-12-15T03:15:00Z,-1.57
16861,2020-12-15T03:30:00Z,-1.799
16862,2020-12-15T03:45:00Z,-1.684
16863,2020-12-15T04:00:00Z,-1.684
16864,2020-12-15T04:15:00Z,-1.57
16865,2020-12-15T04:30:00Z,-1.456
16866,2020-12-15T04:45:00Z,-1.341
16867,2020-12-15T05:00:00Z,-1.228
16868,2020-12-15T05:15:00Z,-1.228
16869,2020-12-15T05:30:00Z,-1.228
16870,2020-12-15T05:45:00Z,-1.228
16871,2020-12-15T06:00:00Z,-1.341
16872,2020-12-15T06:15:00Z,-1.456
16873,2020-12-15T06:30:00Z,-1.456
16874,2020-12-15T06:45:00Z,-1.57
16875,2020-12-15T07:00:00Z,-1.684
16876,2020-12-15T07:15:00Z,-1.799
16877,2020-12-15T07:30:00Z,-1.914
16878,2020-12-15T07:45:00Z,-2.03
16879,2020-12-15T08:00:00Z,-2.261
16880,2020-12-15T08:15:00Z,-2.377
16881,2020-12-15T08:30:00Z,-2.377
16882,2020-12-15T08:45:00Z,-2.377
16883,2020-12-15T09:00:00Z,-2.261
16884,2020-12-15T09:15:00Z,-2.261
16885,2020-12-15T09:30:00Z,-2.145
16886,2020-12-15T09:45:00Z,-1.914
16887,2020-12-15T10:00:00Z,-1.57
16888,2020-12-15T10:15:00Z,-1.341
16889,2020-12-15T10:30:00Z,-1.114
16890,2020-12-15T10:45:00Z,-1.114
16891,2020-12-15T11:00:00Z,-1.001
16892,2020-12-15T11:15:00Z,-0.774
16893,2020-12-15T11:30:00Z,-0.437
16894,2020-12-15T11:45:00Z,-0.437
16895,2020-12-15T12:00:00Z,-0.437
16896,2020-12-15T12:15:00Z,-0.437
16897,2020-12-15T12:30:00Z,-0.102
16898,2020-12-15T12:45:00Z,0.121
16899,2020-12-15T13:00:00Z,0.232
16900,2020-12-15T13:15:00Z,0.563
16901,2020-12-15T13:30:00Z,0.674
16902,2020-12-15T13:45:00Z,0.784
16903,2020-12-15T14:00:00Z,0.674
16904,2020-12-15T14:15:00Z,0.453
16905,2020-12-15T14:30:00Z,0.343
16906,2020-12-15T14:45:00Z,0.453
16907,2020-12-15T15:00:00Z,0.343
16908,2020-12-15T15:15:00Z,0.343
16909,2020-12-15T15:30:00Z,0.343
16910,2020-12-15T15:45:00Z,0.343
16911,2020-12-15T16:00:00Z,0.343
16912,2020-12-15T16:15:00Z,0.121
16913,2020-12-15T16:30:00Z,0.01
16914,2020-12-15T16:45:00Z,-0.102
16915,2020-12-15T17:00:00Z,-0.437
16916,2020-12-15T17:15:00Z,-0.662
16917,2020-12-15T17:30:00Z,-0.887
16918,2020-12-15T17:45:00Z,-1.114
16919,2020-12-15T18:00:00Z,-1.341
16920,2020-12-15T18:15:00Z,-1.456
16921,2020-12-15T18:30:00Z,-1.57
16922,2020-12-15T18:45:00Z,-1.799
16923,2020-12-15T19:00:00Z,-1.914
16924,2020-12-15T19:15:00Z,-1.914
16925,2020-12-15T19:30:00Z,-1.914
16926,2020-12-15T19:45:00Z,-2.03
16927,2020-12-15T20:00:00Z,-2.145
16928,2020-12-15T20:15:00Z,-2.145
16929,2020-12-15T20:30:00Z,-2.377
16930,2020-12-15T20:45:00Z,-2.494
16931,2020-12-15T21:00:00Z,-2.61
16932,2020-12-15T21:15:00Z,-2.727
16933,2020-12-15T21:30:00Z,-2.844
16934,2020-12-15T21:45:00Z,-2.844
16935,2020-12-15T22:00:00Z,-2.962
16936,2020-12-15T22:15:00Z,-3.079
16937,2020-12-15T22:30:00Z,-3.197
16938,2020-12-15T22:45:00Z,-3.197
16939,2020-12-15T23:00:00Z,-3.316
16940,2020-12-15T23:15:00Z,-3.316
16941,2020-12-15T23:30:00Z,-3.434
16942,2020-12-15T23:45:00Z,-3.553
16943,2020-12-16T00:00:00Z,-3.553
16944,2020-12-16T00:15:00Z,-3.672
16945,2020-12-16T00:30:00Z,-3.672
16946,2020-12-16T00:45:00Z,-3.672
16947,2020-12-16T01:00:00Z,-3.672
16948,2020-12-16T01:15:00Z,-3.792
16949,2020-12-16T01:30:00Z,-3.792
16950,2020-12-16T01:45:00Z,-4.031
16951,2020-12-16T02:00:00Z,-4.272
16952,2020-12-16T02:15:00Z,-4.393
16953,2020-12-16T02:30:00Z,-4.393
16954,2020-12-16T02:45:00Z,-4.514
16955,2020-12-16T03:00:00Z,-4.758
16956,2020-12-16T03:15:00Z,-4.88
16957,2020-12-16T03:30:00Z,-5.003
16958,2020-12-16T03:45:00Z,-4.88
16959,2020-12-16T04:00:00Z,-4.758
16960,2020-12-16T04:15:00Z,-4.514
16961,2020-12-16T04:30:00Z,-4.514
16962,2020-12-16T04:45:00Z,-4.636
16963,2020-12-16T05:00:00Z,-4.758
16964,2020-12-16T05:15:00Z,-4.88
16965,2020-12-16T05:30:00Z,-5.003
16966,2020-12-16T05:45:00Z,-5.125
16967,2020-12-16T06:00:00Z,-4.88
16968,2020-12-16T06:15:00Z,-4.88
16969,2020-12-16T06:30:00Z,-4.758
16970,2020-12-16T06:45:00Z,-4.758
16971,2020-12-16T07:00:00Z,-4.758
16972,2020-12-16T07:15:00Z,-4.88
16973,2020-12-16T07:30:00Z,-4.758
16974,2020-12-16T07:45:00Z,-4.636
16975,2020-12-16T08:00:00Z,-4.758
16976,2020-12-16T08:15:00Z,-5.003
16977,2020-12-16T08:30:00Z,-5.003
16978,2020-12-16T08:45:00Z,-4.88
16979,2020-12-16T09:00:00Z,-4.636
16980,2020-12-16T09:15:00Z,-4.636
16981,2020-12-16T09:30:00Z,-4.514
16982,2020-12-16T09:45:00Z,-4.514
16983,2020-12-16T10:00:00Z,-4.272
16984,2020-12-16T10:15:00Z,-4.152
16985,2020-12-16T10:30:00Z,-3.911
16986,2020-12-16T10:45:00Z,-3.434
16987,2020-12-16T11:00:00Z,-3.316
16988,2020-12-16T11:15:00Z,-3.079
16989,2020-12-16T11:30:00Z,-2.962
16990,2020-12-16T11:45:00Z,-2.844
16991,2020-12-16T12:00:00Z,-2.727
16992,2020-12-16T12:15:00Z,-2.727
16993,2020-12-16T12:30:00Z,-2.727
16994,2020-12-16T12:45:00Z,-2.727
16995,2020-12-16T13:00:00Z,-2.727
16996,2020-12-16T13:15:00Z,-2.962
16997,2020-12-16T13:30:00Z,-3.434
16998,2020-12-16T13:45:00Z,-4.152
16999,2020-12-16T14:00:00Z,-4.272
17000,2020-12-16T14:15:00Z,-4.393
17001,2020-12-16T14:30:00Z,-4.393
17002,2020-12-16T14:45:00Z,-4.272
17003,2020-12-16T15:00:00Z,-4.393
17004,2020-12-16T15:15:00Z,-4.393
17005,2020-12-16T15:30:00Z,-4.272
17006,2020-12-16T15:45:00Z,-4.272
17007,2020-12-16T16:00:00Z,-4.152
17008,2020-12-16T16:15:00Z,-4.272
17009,2020-12-16T16:30:00Z,-4.393
17010,2020-12-16T16:45:00Z,-4.393
17011,2020-12-16T17:00:00Z,-4.393
17012,2020-12-16T17:15:00Z,-4.393
17013,2020-12-16T17:30:00Z,-4.272
17014,2020-12-16T17:45:00Z,-4.152
17015,2020-12-16T18:00:00Z,-4.031
17016,2020-12-16T18:15:00Z,-4.031
17017,2020-12-16T18:30:00Z,-4.031
17018,2020-12-16T18:45:00Z,-4.031
17019,2020-12-16T19:00:00Z,-4.031
17020,2020-12-16T19:15:00Z,-4.031
17021,2020-12-16T19:30:00Z,-4.031
17022,2020-12-16T19:45:00Z,-4.031
17023,2020-12-16T20:00:00Z,-4.152
17024,2020-12-16T20:15:00Z,-4.152
17025,2020-12-16T20:30:00Z,-4.272
17026,2020-12-16T20:45:00Z,-4.272
17027,2020-12-16T21:00:00Z,-4.393
17028,2020-12-16T21:15:00Z,-4.514
17029,2020-12-16T21:30:00Z,-4.758
17030,2020-12-16T21:45:00Z,-4.88
17031,2020-12-16T22:00:00Z,-4.88
17032,2020-12-16T22:15:00Z,-5.003
17033,2020-12-16T22:30:00Z,-5.125
17034,2020-12-16T22:45:00Z,-5.125
17035,2020-12-16T23:00:00Z,-5.249
17036,2020-12-16T23:15:00Z,-5.249
17037,2020-12-16T23:30:00Z,-5.249
17038,2020-12-16T23:45:00Z,-5.372
17039,2020-12-17T00:00:00Z,-5.372
17040,2020-12-17T00:15:00Z,-5.496
17041,2020-12-17T00:30:00Z,-5.496
17042,2020-12-17T00:45:00Z,-5.496
17043,2020-12-17T01:00:00Z,-5.496
17044,2020-12-17T01:15:00Z,-5.372
17045,2020-12-17T01:30:00Z,-5.372
17046,2020-12-17T01:45:00Z,-5.372
17047,2020-12-17T02:00:00Z,-5.372
17048,2020-12-17T02:15:00Z,-5.372
17049,2020-12-17T02:30:00Z,-5.372
17050,2020-12-17T02:45:00Z,-5.372
17051,2020-12-17T03:00:00Z,-5.372
17052,2020-12-17T03:15:00Z,-5.372
17053,2020-12-17T03:30:00Z,-5.496
17054,2020-12-17T03:45:00Z,-5.372
17055,2020-12-17T04:00:00Z,-5.372
17056,2020-12-17T04:15:00Z,-5.372
17057,2020-12-17T04:30:00Z,-5.372
17058,2020-12-17T04:45:00Z,-5.372
17059,2020-12-17T05:00:00Z,-5.372
17060,2020-12-17T05:15:00Z,-5.372
17061,2020-12-17T05:30:00Z,-5.372
17062,2020-12-17T05:45:00Z,-5.372
17063,2020-12-17T06:00:00Z,-5.372
17064,2020-12-17T06:15:00Z,-5.496
17065,2020-12-17T06:30:00Z,-5.496
17066,2020-12-17T06:45:00Z,-5.496
17067,2020-12-17T07:00:00Z,-5.62
17068,2020-12-17T07:15:00Z,-5.62
17069,2020-12-17T07:30:00Z,-5.62
17070,2020-12-17T07:45:00Z,-5.496
17071,2020-12-17T08:00:00Z,-5.496
17072,2020-12-17T08:15:00Z,-5.496
17073,2020-12-17T08:30:00Z,-5.62
17074,2020-12-17T08:45:00Z,-5.62
17075,2020-12-17T09:00:00Z,-5.62
17076,2020-12-17T09:15:00Z,-5.745
17077,2020-12-17T09:30:00Z,-5.87
17078,2020-12-17T09:45:00Z,-5.995
17079,2020-12-17T10:00:00Z,-6.12
17080,2020-12-17T10:15:00Z,-6.12
17081,2020-12-17T10:30:00Z,-6.12
17082,2020-12-17T10:45:00Z,-6.12
17083,2020-12-17T11:00:00Z,-5.995
17084,2020-12-17T11:15:00Z,-5.62
17085,2020-12-17T11:30:00Z,-5.249
17086,2020-12-17T11:45:00Z,-4.758
17087,2020-12-17T12:00:00Z,-4.393
17088,2020-12-17T12:15:00Z,-3.911
17089,2020-12-17T12:30:00Z,-3.672
17090,2020-12-17T12:45:00Z,-3.316
17091,2020-12-17T13:00:00Z,-2.962
17092,2020-12-17T13:15:00Z,-2.61
17093,2020-12-17T13:30:00Z,-2.494
17094,2020-12-17T13:45:00Z,-2.261
17095,2020-12-17T14:00:00Z,-2.03
17096,2020-12-17T14:15:00Z,-1.914
17097,2020-12-17T14:30:00Z,-1.799
17098,2020-12-17T14:45:00Z,-1.799
17099,2020-12-17T15:00:00Z,-1.799
17100,2020-12-17T15:15:00Z,-1.684
17101,2020-12-17T15:30:00Z,-1.57
17102,2020-12-17T15:45:00Z,-1.57
17103,2020-12-17T16:00:00Z,-1.57
17104,2020-12-17T16:15:00Z,-1.57
17105,2020-12-17T16:30:00Z,-1.684
17106,2020-12-17T16:45:00Z,-1.799
17107,2020-12-17T17:00:00Z,-2.03
17108,2020-12-17T17:15:00Z,-2.145
17109,2020-12-17T17:30:00Z,-2.377
17110,2020-12-17T17:45:00Z,-2.61
17111,2020-12-17T18:00:00Z,-2.844
17112,2020-12-17T18:15:00Z,-3.079
17113,2020-12-17T18:30:00Z,-3.197
17114,2020-12-17T18:45:00Z,-3.434
17115,2020-12-17T19:00:00Z,-3.553
17116,2020-12-17T19:15:00Z,-3.553
17117,2020-12-17T19:30:00Z,-3.672
17118,2020-12-17T19:45:00Z,-3.672
17119,2020-12-17T20:00:00Z,-3.792
17120,2020-12-17T20:15:00Z,-3.792
17121,2020-12-17T20:30:00Z,-3.792
17122,2020-12-17T20:45:00Z,-3.911
17123,2020-12-17T21:00:00Z,-3.911
17124,2020-12-17T21:15:00Z,-3.911
17125,2020-12-17T21:30:00Z,-4.031
17126,2020-12-17T21:45:00Z,-4.152
17127,2020-12-17T22:00:00Z,-4.152
17128,2020-12-17T22:15:00Z,-4.272
17129,2020-12-17T22:30:00Z,-4.393
17130,2020-12-17T22:45:00Z,-4.636
17131,2020-12-17T23:00:00Z,-4.758
17132,2020-12-17T23:15:00Z,-5.003
17133,2020-12-17T23:30:00Z,-5.249
17134,2020-12-17T23:45:00Z,-5.496
17135,2020-12-18T00:00:00Z,-5.87
17136,2020-12-18T00:15:00Z,-6.246
17137,2020-12-18T00:30:00Z,-6.499
17138,2020-12-18T00:45:00Z,-6.754
17139,2020-12-18T01:00:00Z,-7.01
17140,2020-12-18T01:15:00Z,-7.138
17141,2020-12-18T01:30:00Z,-7.267
17142,2020-12-18T01:45:00Z,-7.267
17143,2020-12-18T02:00:00Z,-7.138
17144,2020-12-18T02:15:00Z,-7.138
17145,2020-12-18T02:30:00Z,-7.138
17146,2020-12-18T02:45:00Z,-7.138
17147,2020-12-18T03:00:00Z,-7.01
17148,2020-12-18T03:15:00Z,-7.01
17149,2020-12-18T03:30:00Z,-7.01
17150,2020-12-18T03:45:00Z,-7.01
17151,2020-12-18T04:00:00Z,-7.01
17152,2020-12-18T04:15:00Z,-7.01
17153,2020-12-18T04:30:00Z,-7.01
17154,2020-12-18T04:45:00Z,-7.01
17155,2020-12-18T05:00:00Z,-6.882
17156,2020-12-18T05:15:00Z,-6.882
17157,2020-12-18T05:30:00Z,-6.754
17158,2020-12-18T05:45:00Z,-6.626
17159,2020-12-18T06:00:00Z,-6.499
17160,2020-12-18T06:15:00Z,-6.373
17161,2020-12-18T06:30:00Z,-6.373
17162,2020-12-18T06:45:00Z,-6.246
17163,2020-12-18T07:00:00Z,-6.12
17164,2020-12-18T07:15:00Z,-5.995
17165,2020-12-18T07:30:00Z,-5.87
17166,2020-12-18T07:45:00Z,-5.87
17167,2020-12-18T08:00:00Z,-5.745
17168,2020-12-18T08:15:00Z,-5.745
17169,2020-12-18T08:30:00Z,-5.62
17170,2020-12-18T08:45:00Z,-5.496
17171,2020-12-18T09:00:00Z,-5.496
17172,2020-12-18T09:15:00Z,-5.372
17173,2020-12-18T09:30:00Z,-5.249
17174,2020-12-18T09:45:00Z,-5.125
17175,2020-12-18T10:00:00Z,-5.003
17176,2020-12-18T10:15:00Z,-4.758
17177,2020-12-18T10:30:00Z,-4.636
17178,2020-12-18T10:45:00Z,-4.393
17179,2020-12-18T11:00:00Z,-4.031
17180,2020-12-18T11:15:00Z,-3.672
17181,2020-12-18T11:30:00Z,-3.316
17182,2020-12-18T11:45:00Z,-2.962
17183,2020-12-18T12:00:00Z,-2.727
17184,2020-12-18T12:15:00Z,-2.377
17185,2020-12-18T12:30:00Z,-2.145
17186,2020-12-18T12:45:00Z,-2.03
17187,2020-12-18T13:00:00Z,-1.914
17188,2020-12-18T13:15:00Z,-1.684
17189,2020-12-18T13:30:00Z,-1.57
17190,2020-12-18T13:45:00Z,-1.456
17191,2020-12-18T14:00:00Z,-1.456
17192,2020-12-18T14:15:00Z,-1.341
17193,2020-12-18T14:30:00Z,-1.456
17194,2020-12-18T14:45:00Z,-1.57
17195,2020-12-18T15:00:00Z,-1.57
17196,2020-12-18T15:15:00Z,-1.799
17197,2020-12-18T15:30:00Z,-1.914
17198,2020-12-18T15:45:00Z,-1.914
17199,2020-12-18T16:00:00Z,-2.03
17200,2020-12-18T16:15:00Z,-2.145
17201,2020-12-18T16:30:00Z,-2.377
17202,2020-12-18T16:45:00Z,-2.494
17203,2020-12-18T17:00:00Z,-2.61
17204,2020-12-18T17:15:00Z,-2.727
17205,2020-12-18T17:30:00Z,-2.844
17206,2020-12-18T17:45:00Z,-3.079
17207,2020-12-18T18:00:00Z,-3.434
17208,2020-12-18T18:15:00Z,-3.792
17209,2020-12-18T18:30:00Z,-4.152
17210,2020-12-18T18:45:00Z,-4.393
17211,2020-12-18T19:00:00Z,-4.758
17212,2020-12-18T19:15:00Z,-5.125
17213,2020-12-18T19:30:00Z,-5.496
17214,2020-12-18T19:45:00Z,-5.87
17215,2020-12-18T20:00:00Z,-6.373
17216,2020-12-18T20:15:00Z,-6.754
17217,2020-12-18T20:30:00Z,-7.138
17218,2020-12-18T20:45:00Z,-7.397
17219,2020-12-18T21:00:00Z,-7.787
17220,2020-12-18T21:15:00Z,-8.05
17221,2020-12-18T21:30:00Z,-8.447
17222,2020-12-18T21:45:00Z,-8.713
17223,2020-12-18T22:00:00Z,-8.982
17224,2020-12-18T22:15:00Z,-9.252
17225,2020-12-18T22:30:00Z,-9.388
17226,2020-12-18T22:45:00Z,-9.662
17227,2020-12-18T23:00:00Z,-9.799
17228,2020-12-18T23:15:00Z,-10.075
17229,2020-12-18T23:30:00Z,-10.353
17230,2020-12-18T23:45:00Z,-10.493
17231,2020-12-19T00:00:00Z,-10.774
17232,2020-12-19T00:15:00Z,-10.916
17233,2020-12-19T00:30:00Z,-11.058
17234,2020-12-19T00:45:00Z,-11.2
17235,2020-12-19T01:00:00Z,-11.344
17236,2020-12-19T01:15:00Z,-11.344
17237,2020-12-19T01:30:00Z,-11.487
17238,2020-12-19T01:45:00Z,-11.631
17239,2020-12-19T02:00:00Z,-11.776
17240,2020-12-19T02:15:00Z,-11.922
17241,2020-12-19T02:30:00Z,-12.068
17242,2020-12-19T02:45:00Z,-12.361
17243,2020-12-19T03:00:00Z,-12.361
17244,2020-12-19T03:15:00Z,-12.509
17245,2020-12-19T03:30:00Z,-12.658
17246,2020-12-19T03:45:00Z,-12.807
17247,2020-12-19T04:00:00Z,-12.956
17248,2020-12-19T04:15:00Z,-13.107
17249,2020-12-19T04:30:00Z,-13.107
17250,2020-12-19T04:45:00Z,-13.258
17251,2020-12-19T05:00:00Z,-13.409
17252,2020-12-19T05:15:00Z,-13.562
17253,2020-12-19T05:30:00Z,-13.715
17254,2020-12-19T05:45:00Z,-13.715
17255,2020-12-19T06:00:00Z,-13.868
17256,2020-12-19T06:15:00Z,-14.023
17257,2020-12-19T06:30:00Z,-14.023
17258,2020-12-19T06:45:00Z,-14.178
17259,2020-12-19T07:00:00Z,-14.178
17260,2020-12-19T07:15:00Z,-14.334
17261,2020-12-19T07:30:00Z,-14.49
17262,2020-12-19T07:45:00Z,-14.49
17263,2020-12-19T08:00:00Z,-14.648
17264,2020-12-19T08:15:00Z,-14.648
17265,2020-12-19T08:30:00Z,-14.806
17266,2020-12-19T08:45:00Z,-14.806
17267,2020-12-19T09:00:00Z,-14.806
17268,2020-12-19T09:15:00Z,-14.806
17269,2020-12-19T09:30:00Z,-14.806
17270,2020-12-19T09:45:00Z,-14.965
17271,2020-12-19T10:00:00Z,-14.806
17272,2020-12-19T10:15:00Z,-14.49
17273,2020-12-19T10:30:00Z,-13.868
17274,2020-12-19T10:45:00Z,-13.258
17275,2020-12-19T11:00:00Z,-12.658
17276,2020-12-19T11:15:00Z,-11.776
17277,2020-12-19T11:30:00Z,-11.058
17278,2020-12-19T11:45:00Z,-10.493
17279,2020-12-19T12:00:00Z,-9.799
17280,2020-12-19T12:15:00Z,-9.117
17281,2020-12-19T12:30:00Z,-8.58
17282,2020-12-19T12:45:00Z,-8.05
17283,2020-12-19T13:00:00Z,-7.527
17284,2020-12-19T13:15:00Z,-7.138
17285,2020-12-19T13:30:00Z,-6.754
17286,2020-12-19T13:45:00Z,-6.499
17287,2020-12-19T14:00:00Z,-6.12
17288,2020-12-19T14:15:00Z,-5.87
17289,2020-12-19T14:30:00Z,-5.62
17290,2020-12-19T14:45:00Z,-5.249
17291,2020-12-19T15:00:00Z,-5.003
17292,2020-12-19T15:15:00Z,-4.758
17293,2020-12-19T15:30:00Z,-4.514
17294,2020-12-19T15:45:00Z,-4.393
17295,2020-12-19T16:00:00Z,-4.272
17296,2020-12-19T16:15:00Z,-4.152
17297,2020-12-19T16:30:00Z,-4.031
17298,2020-12-19T16:45:00Z,-4.031
17299,2020-12-19T17:00:00Z,-3.911
17300,2020-12-19T17:15:00Z,-4.031
17301,2020-12-19T17:30:00Z,-4.031
17302,2020-12-19T17:45:00Z,-4.152
17303,2020-12-19T18:00:00Z,-4.272
17304,2020-12-19T18:15:00Z,-4.393
17305,2020-12-19T18:30:00Z,-4.514
17306,2020-12-19T18:45:00Z,-4.636
17307,2020-12-19T19:00:00Z,-4.758
17308,2020-12-19T19:15:00Z,-4.758
17309,2020-12-19T19:30:00Z,-4.88
17310,2020-12-19T19:45:00Z,-4.88
17311,2020-12-19T20:00:00Z,-5.125
17312,2020-12-19T20:15:00Z,-5.372
17313,2020-12-19T20:30:00Z,-5.62
17314,2020-12-19T20:45:00Z,-5.995
17315,2020-12-19T21:00:00Z,-6.12
17316,2020-12-19T21:15:00Z,-6.373
17317,2020-12-19T21:30:00Z,-6.626
17318,2020-12-19T21:45:00Z,-6.754
17319,2020-12-19T22:00:00Z,-6.882
17320,2020-12-19T22:15:00Z,-6.882
17321,2020-12-19T22:30:00Z,-7.01
17322,2020-12-19T22:45:00Z,-7.138
17323,2020-12-19T23:00:00Z,-7.267
17324,2020-12-19T23:15:00Z,-7.267
17325,2020-12-19T23:30:00Z,-7.267
17326,2020-12-19T23:45:00Z,-7.138
17327,2020-12-20T00:00:00Z,-7.138
17328,2020-12-20T00:15:00Z,-7.01
17329,2020-12-20T00:30:00Z,-6.499
17330,2020-12-20T00:45:00Z,-5.87
17331,2020-12-20T01:00:00Z,-5.62
17332,2020-12-20T01:15:00Z,-5.62
17333,2020-12-20T01:30:00Z,-5.62
17334,2020-12-20T01:45:00Z,-5.745
17335,2020-12-20T02:00:00Z,-5.87
17336,2020-12-20T02:15:00Z,-5.87
17337,2020-12-20T02:30:00Z,-5.87
17338,2020-12-20T02:45:00Z,-5.87
17339,2020-12-20T03:00:00Z,-5.995
17340,2020-12-20T03:15:00Z,-5.995
17341,2020-12-20T03:30:00Z,-5.87
17342,2020-12-20T03:45:00Z,-5.87
17343,2020-12-20T04:00:00Z,-5.87
17344,2020-12-20T04:15:00Z,-5.745
17345,2020-12-20T04:30:00Z,-5.745
17346,2020-12-20T04:45:00Z,-5.62
17347,2020-12-20T05:00:00Z,-5.496
17348,2020-12-20T05:15:00Z,-5.496
17349,2020-12-20T05:30:00Z,-5.372
17350,2020-12-20T05:45:00Z,-5.372
17351,2020-12-20T06:00:00Z,-5.249
17352,2020-12-20T06:15:00Z,-5.249
17353,2020-12-20T06:30:00Z,-5.249
17354,2020-12-20T06:45:00Z,-5.125
17355,2020-12-20T07:00:00Z,-5.003
17356,2020-12-20T07:15:00Z,-5.003
17357,2020-12-20T07:30:00Z,-5.003
17358,2020-12-20T07:45:00Z,-4.88
17359,2020-12-20T08:00:00Z,-4.393
17360,2020-12-20T08:15:00Z,-4.031
17361,2020-12-20T08:30:00Z,-3.911
17362,2020-12-20T08:45:00Z,-3.911
17363,2020-12-20T09:00:00Z,-3.792
17364,2020-12-20T09:15:00Z,-3.672
17365,2020-12-20T09:30:00Z,-3.672
17366,2020-12-20T09:45:00Z,-3.434
17367,2020-12-20T10:00:00Z,-3.197
17368,2020-12-20T10:15:00Z,-2.962
17369,2020-12-20T10:30:00Z,-2.727
17370,2020-12-20T10:45:00Z,-2.494
17371,2020-12-20T11:00:00Z,-2.261
