SiteCode,ID,DateTime,Temp_C
Porter.Hoagland,22222,2021-02-11T00:45:00Z,-0.102
Porter.Hoagland,22223,2021-02-11T01:00:00Z,-0.102
Porter.Hoagland,22224,2021-02-11T01:15:00Z,-0.102
Porter.Hoagland,22225,2021-02-11T01:30:00Z,0.01
Porter.Hoagland,22226,2021-02-11T01:45:00Z,-0.102
Porter.Hoagland,22227,2021-02-11T02:00:00Z,0.01
Porter.Hoagland,22228,2021-02-11T02:15:00Z,-0.102
Porter.Hoagland,22229,2021-02-11T02:30:00Z,-0.102
Porter.Hoagland,22230,2021-02-11T02:45:00Z,-0.102
Porter.Hoagland,22231,2021-02-11T03:00:00Z,-0.102
Porter.Hoagland,22232,2021-02-11T03:15:00Z,-0.102
Porter.Hoagland,22233,2021-02-11T03:30:00Z,-0.102
Porter.Hoagland,22234,2021-02-11T03:45:00Z,-0.102
Porter.Hoagland,22235,2021-02-11T04:00:00Z,-0.102
Porter.Hoagland,22236,2021-02-11T04:15:00Z,-0.102
Porter.Hoagland,22237,2021-02-11T04:30:00Z,-0.102
Porter.Hoagland,22238,2021-02-11T04:45:00Z,-0.102
Porter.Hoagland,22239,2021-02-11T05:00:00Z,-0.102
Porter.Hoagland,22240,2021-02-11T05:15:00Z,-0.102
Porter.Hoagland,22241,2021-02-11T05:30:00Z,-0.102
Porter.Hoagland,22242,2021-02-11T05:45:00Z,-0.102
Porter.Hoagland,22243,2021-02-11T06:00:00Z,-0.102
Porter.Hoagland,22244,2021-02-11T06:15:00Z,-0.102
Porter.Hoagland,22245,2021-02-11T06:30:00Z,-0.102
Porter.Hoagland,22246,2021-02-11T06:45:00Z,-0.102
Porter.Hoagland,22247,2021-02-11T07:00:00Z,-0.102
Porter.Hoagland,22248,2021-02-11T07:15:00Z,-0.102
Porter.Hoagland,22249,2021-02-11T07:30:00Z,-0.102
Porter.Hoagland,22250,2021-02-11T07:45:00Z,-0.102
Porter.Hoagland,22251,2021-02-11T08:00:00Z,-0.102
Porter.Hoagland,22252,2021-02-11T08:15:00Z,-0.102
Porter.Hoagland,22253,2021-02-11T08:30:00Z,-0.102
Porter.Hoagland,22254,2021-02-11T08:45:00Z,-0.102
Porter.Hoagland,22255,2021-02-11T09:00:00Z,-0.102
Porter.Hoagland,22256,2021-02-11T09:15:00Z,-0.102
Porter.Hoagland,22257,2021-02-11T09:30:00Z,-0.213
Porter.Hoagland,22258,2021-02-11T09:45:00Z,-0.102
Porter.Hoagland,22259,2021-02-11T10:00:00Z,-0.102
Porter.Hoagland,22260,2021-02-11T10:15:00Z,-0.102
Porter.Hoagland,22261,2021-02-11T10:30:00Z,-0.102
Porter.Hoagland,22262,2021-02-11T10:45:00Z,-0.102
Porter.Hoagland,22263,2021-02-11T11:00:00Z,-0.102
Porter.Hoagland,22264,2021-02-11T11:15:00Z,-0.102
Porter.Hoagland,22265,2021-02-11T11:30:00Z,-0.102
Porter.Hoagland,22266,2021-02-11T11:45:00Z,-0.102
Porter.Hoagland,22267,2021-02-11T12:00:00Z,-0.102
Porter.Hoagland,22268,2021-02-11T12:15:00Z,-0.102
Porter.Hoagland,22269,2021-02-11T12:30:00Z,-0.102
Porter.Hoagland,22270,2021-02-11T12:45:00Z,-0.102
Porter.Hoagland,22271,2021-02-11T13:00:00Z,-0.102
Porter.Hoagland,22272,2021-02-11T13:15:00Z,-0.102
Porter.Hoagland,22273,2021-02-11T13:30:00Z,-0.102
Porter.Hoagland,22274,2021-02-11T13:45:00Z,-0.102
Porter.Hoagland,22275,2021-02-11T14:00:00Z,-0.102
Porter.Hoagland,22276,2021-02-11T14:15:00Z,-0.102
Porter.Hoagland,22277,2021-02-11T14:30:00Z,-0.102
Porter.Hoagland,22278,2021-02-11T14:45:00Z,-0.102
Porter.Hoagland,22279,2021-02-11T15:00:00Z,-0.102
Porter.Hoagland,22280,2021-02-11T15:15:00Z,-0.102
Porter.Hoagland,22281,2021-02-11T15:30:00Z,-0.102
Porter.Hoagland,22282,2021-02-11T15:45:00Z,-0.102
Porter.Hoagland,22283,2021-02-11T16:00:00Z,-0.102
Porter.Hoagland,22284,2021-02-11T16:15:00Z,-0.102
Porter.Hoagland,22285,2021-02-11T16:30:00Z,-0.102
Porter.Hoagland,22286,2021-02-11T16:45:00Z,-0.102
Porter.Hoagland,22287,2021-02-11T17:00:00Z,-0.102
Porter.Hoagland,22288,2021-02-11T17:15:00Z,-0.102
Porter.Hoagland,22289,2021-02-11T17:30:00Z,-0.102
Porter.Hoagland,22290,2021-02-11T17:45:00Z,-0.102
Porter.Hoagland,22291,2021-02-11T18:00:00Z,-0.102
Porter.Hoagland,22292,2021-02-11T18:15:00Z,-0.102
Porter.Hoagland,22293,2021-02-11T18:30:00Z,-0.102
Porter.Hoagland,22294,2021-02-11T18:45:00Z,-0.102
Porter.Hoagland,22295,2021-02-11T19:00:00Z,-0.102
Porter.Hoagland,22296,2021-02-11T19:15:00Z,-0.102
Porter.Hoagland,22297,2021-02-11T19:30:00Z,-0.102
Porter.Hoagland,22298,2021-02-11T19:45:00Z,-0.213
Porter.Hoagland,22299,2021-02-11T20:00:00Z,-0.213
Porter.Hoagland,22300,2021-02-11T20:15:00Z,-0.102
Porter.Hoagland,22301,2021-02-11T20:30:00Z,-0.102
Porter.Hoagland,22302,2021-02-11T20:45:00Z,-0.213
Porter.Hoagland,22303,2021-02-11T21:00:00Z,-0.213
Porter.Hoagland,22304,2021-02-11T21:15:00Z,-0.213
Porter.Hoagland,22305,2021-02-11T21:30:00Z,-0.213
Porter.Hoagland,22306,2021-02-11T21:45:00Z,-0.213
Porter.Hoagland,22307,2021-02-11T22:00:00Z,-0.213
Porter.Hoagland,22308,2021-02-11T22:15:00Z,-0.213
Porter.Hoagland,22309,2021-02-11T22:30:00Z,-0.213
Porter.Hoagland,22310,2021-02-11T22:45:00Z,-0.213
Porter.Hoagland,22311,2021-02-11T23:00:00Z,-0.213
Porter.Hoagland,22312,2021-02-11T23:15:00Z,-0.213
Porter.Hoagland,22313,2021-02-11T23:30:00Z,-0.213
Porter.Hoagland,22314,2021-02-11T23:45:00Z,-0.213
Porter.Hoagland,22315,2021-02-12T00:00:00Z,-0.213
Porter.Hoagland,22316,2021-02-12T00:15:00Z,-0.213
Porter.Hoagland,22317,2021-02-12T00:30:00Z,-0.325
Porter.Hoagland,22318,2021-02-12T00:45:00Z,-0.325
Porter.Hoagland,22319,2021-02-12T01:00:00Z,-0.325
Porter.Hoagland,22320,2021-02-12T01:15:00Z,-0.325
Porter.Hoagland,22321,2021-02-12T01:30:00Z,-0.437
Porter.Hoagland,22322,2021-02-12T01:45:00Z,-0.437
Porter.Hoagland,22323,2021-02-12T02:00:00Z,-0.549
Porter.Hoagland,22324,2021-02-12T02:15:00Z,-0.549
Porter.Hoagland,22325,2021-02-12T02:30:00Z,-0.549
Porter.Hoagland,22326,2021-02-12T02:45:00Z,-0.549
Porter.Hoagland,22327,2021-02-12T03:00:00Z,-0.662
Porter.Hoagland,22328,2021-02-12T03:15:00Z,-0.662
Porter.Hoagland,22329,2021-02-12T03:30:00Z,-0.662
Porter.Hoagland,22330,2021-02-12T03:45:00Z,-0.662
Porter.Hoagland,22331,2021-02-12T04:00:00Z,-0.774
Porter.Hoagland,22332,2021-02-12T04:15:00Z,-0.774
Porter.Hoagland,22333,2021-02-12T04:30:00Z,-0.774
Porter.Hoagland,22334,2021-02-12T04:45:00Z,-0.774
Porter.Hoagland,22335,2021-02-12T05:00:00Z,-0.774
Porter.Hoagland,22336,2021-02-12T05:15:00Z,-0.887
Porter.Hoagland,22337,2021-02-12T05:30:00Z,-0.887
Porter.Hoagland,22338,2021-02-12T05:45:00Z,-0.887
Porter.Hoagland,22339,2021-02-12T06:00:00Z,-0.887
Porter.Hoagland,22340,2021-02-12T06:15:00Z,-1.001
Porter.Hoagland,22341,2021-02-12T06:30:00Z,-1.001
Porter.Hoagland,22342,2021-02-12T06:45:00Z,-1.001
Porter.Hoagland,22343,2021-02-12T07:00:00Z,-1.001
Porter.Hoagland,22344,2021-02-12T07:15:00Z,-1.001
Porter.Hoagland,22345,2021-02-12T07:30:00Z,-1.001
Porter.Hoagland,22346,2021-02-12T07:45:00Z,-1.001
Porter.Hoagland,22347,2021-02-12T08:00:00Z,-1.001
Porter.Hoagland,22348,2021-02-12T08:15:00Z,-1.001
Porter.Hoagland,22349,2021-02-12T08:30:00Z,-1.001
Porter.Hoagland,22350,2021-02-12T08:45:00Z,-0.887
Porter.Hoagland,22351,2021-02-12T09:00:00Z,-0.887
Porter.Hoagland,22352,2021-02-12T09:15:00Z,-0.887
Porter.Hoagland,22353,2021-02-12T09:30:00Z,-0.887
Porter.Hoagland,22354,2021-02-12T09:45:00Z,-0.887
Porter.Hoagland,22355,2021-02-12T10:00:00Z,-0.887
Porter.Hoagland,22356,2021-02-12T10:15:00Z,-0.887
Porter.Hoagland,22357,2021-02-12T10:30:00Z,-0.887
Porter.Hoagland,22358,2021-02-12T10:45:00Z,-0.887
Porter.Hoagland,22359,2021-02-12T11:00:00Z,-0.774
Porter.Hoagland,22360,2021-02-12T11:15:00Z,-0.774
Porter.Hoagland,22361,2021-02-12T11:30:00Z,-0.774
Porter.Hoagland,22362,2021-02-12T11:45:00Z,-0.774
Porter.Hoagland,22363,2021-02-12T12:00:00Z,-0.774
Porter.Hoagland,22364,2021-02-12T12:15:00Z,-0.662
Porter.Hoagland,22365,2021-02-12T12:30:00Z,-0.662
Porter.Hoagland,22366,2021-02-12T12:45:00Z,-0.662
Porter.Hoagland,22367,2021-02-12T13:00:00Z,-0.662
Porter.Hoagland,22368,2021-02-12T13:15:00Z,-0.662
Porter.Hoagland,22369,2021-02-12T13:30:00Z,-0.662
Porter.Hoagland,22370,2021-02-12T13:45:00Z,-0.662
Porter.Hoagland,22371,2021-02-12T14:00:00Z,-0.549
Porter.Hoagland,22372,2021-02-12T14:15:00Z,-0.549
Porter.Hoagland,22373,2021-02-12T14:30:00Z,-0.549
Porter.Hoagland,22374,2021-02-12T14:45:00Z,-0.549
Porter.Hoagland,22375,2021-02-12T15:00:00Z,-0.549
Porter.Hoagland,22376,2021-02-12T15:15:00Z,-0.549
Porter.Hoagland,22377,2021-02-12T15:30:00Z,-0.549
Porter.Hoagland,22378,2021-02-12T15:45:00Z,-0.549
Porter.Hoagland,22379,2021-02-12T16:00:00Z,-0.549
Porter.Hoagland,22380,2021-02-12T16:15:00Z,-0.549
Porter.Hoagland,22381,2021-02-12T16:30:00Z,-0.549
Porter.Hoagland,22382,2021-02-12T16:45:00Z,-0.549
Porter.Hoagland,22383,2021-02-12T17:00:00Z,-0.549
Porter.Hoagland,22384,2021-02-12T17:15:00Z,-0.549
Porter.Hoagland,22385,2021-02-12T17:30:00Z,-0.549
Porter.Hoagland,22386,2021-02-12T17:45:00Z,-0.549
Porter.Hoagland,22387,2021-02-12T18:00:00Z,-0.549
Porter.Hoagland,22388,2021-02-12T18:15:00Z,-0.549
Porter.Hoagland,22389,2021-02-12T18:30:00Z,-0.549
Porter.Hoagland,22390,2021-02-12T18:45:00Z,-0.549
Porter.Hoagland,22391,2021-02-12T19:00:00Z,-0.549
Porter.Hoagland,22392,2021-02-12T19:15:00Z,-0.549
Porter.Hoagland,22393,2021-02-12T19:30:00Z,-0.549
Porter.Hoagland,22394,2021-02-12T19:45:00Z,-0.549
Porter.Hoagland,22395,2021-02-12T20:00:00Z,-0.549
Porter.Hoagland,22396,2021-02-12T20:15:00Z,-0.549
Porter.Hoagland,22397,2021-02-12T20:30:00Z,-0.549
Porter.Hoagland,22398,2021-02-12T20:45:00Z,-0.549
Porter.Hoagland,22399,2021-02-12T21:00:00Z,-0.549
Porter.Hoagland,22400,2021-02-12T21:15:00Z,-0.549
Porter.Hoagland,22401,2021-02-12T21:30:00Z,-0.549
Porter.Hoagland,22402,2021-02-12T21:45:00Z,-0.549
Porter.Hoagland,22403,2021-02-12T22:00:00Z,-0.549
Porter.Hoagland,22404,2021-02-12T22:15:00Z,-0.549
Porter.Hoagland,22405,2021-02-12T22:30:00Z,-0.437
Porter.Hoagland,22406,2021-02-12T22:45:00Z,-0.549
Porter.Hoagland,22407,2021-02-12T23:00:00Z,-0.549
Porter.Hoagland,22408,2021-02-12T23:15:00Z,-0.549
Porter.Hoagland,22409,2021-02-12T23:30:00Z,-0.549
Porter.Hoagland,22410,2021-02-12T23:45:00Z,-0.549
Porter.Hoagland,22411,2021-02-13T00:00:00Z,-0.549
Porter.Hoagland,22412,2021-02-13T00:15:00Z,-0.549
Porter.Hoagland,22413,2021-02-13T00:30:00Z,-0.437
Porter.Hoagland,22414,2021-02-13T00:45:00Z,-0.549
Porter.Hoagland,22415,2021-02-13T01:00:00Z,-0.549
Porter.Hoagland,22416,2021-02-13T01:15:00Z,-0.549
Porter.Hoagland,22417,2021-02-13T01:30:00Z,-0.549
Porter.Hoagland,22418,2021-02-13T01:45:00Z,-0.549
Porter.Hoagland,22419,2021-02-13T02:00:00Z,-0.549
Porter.Hoagland,22420,2021-02-13T02:15:00Z,-0.549
Porter.Hoagland,22421,2021-02-13T02:30:00Z,-0.549
Porter.Hoagland,22422,2021-02-13T02:45:00Z,-0.662
Porter.Hoagland,22423,2021-02-13T03:00:00Z,-0.662
Porter.Hoagland,22424,2021-02-13T03:15:00Z,-0.662
Porter.Hoagland,22425,2021-02-13T03:30:00Z,-0.662
Porter.Hoagland,22426,2021-02-13T03:45:00Z,-0.774
Porter.Hoagland,22427,2021-02-13T04:00:00Z,-0.774
Porter.Hoagland,22428,2021-02-13T04:15:00Z,-0.774
Porter.Hoagland,22429,2021-02-13T04:30:00Z,-0.774
Porter.Hoagland,22430,2021-02-13T04:45:00Z,-0.774
Porter.Hoagland,22431,2021-02-13T05:00:00Z,-0.774
Porter.Hoagland,22432,2021-02-13T05:15:00Z,-0.774
Porter.Hoagland,22433,2021-02-13T05:30:00Z,-0.774
Porter.Hoagland,22434,2021-02-13T05:45:00Z,-0.774
Porter.Hoagland,22435,2021-02-13T06:00:00Z,-0.774
Porter.Hoagland,22436,2021-02-13T06:15:00Z,-0.774
Porter.Hoagland,22437,2021-02-13T06:30:00Z,-0.774
Porter.Hoagland,22438,2021-02-13T06:45:00Z,-0.774
Porter.Hoagland,22439,2021-02-13T07:00:00Z,-0.887
Porter.Hoagland,22440,2021-02-13T07:15:00Z,-0.887
Porter.Hoagland,22441,2021-02-13T07:30:00Z,-0.887
Porter.Hoagland,22442,2021-02-13T07:45:00Z,-0.887
Porter.Hoagland,22443,2021-02-13T08:00:00Z,-0.887
Porter.Hoagland,22444,2021-02-13T08:15:00Z,-1.001
Porter.Hoagland,22445,2021-02-13T08:30:00Z,-1.001
Porter.Hoagland,22446,2021-02-13T08:45:00Z,-1.001
Porter.Hoagland,22447,2021-02-13T09:00:00Z,-1.001
Porter.Hoagland,22448,2021-02-13T09:15:00Z,-1.001
Porter.Hoagland,22449,2021-02-13T09:30:00Z,-1.001
Porter.Hoagland,22450,2021-02-13T09:45:00Z,-1.001
Porter.Hoagland,22451,2021-02-13T10:00:00Z,-1.001
Porter.Hoagland,22452,2021-02-13T10:15:00Z,-1.001
Porter.Hoagland,22453,2021-02-13T10:30:00Z,-1.001
Porter.Hoagland,22454,2021-02-13T10:45:00Z,-1.001
Porter.Hoagland,22455,2021-02-13T11:00:00Z,-0.887
Porter.Hoagland,22456,2021-02-13T11:15:00Z,-0.887
Porter.Hoagland,22457,2021-02-13T11:30:00Z,-0.887
Porter.Hoagland,22458,2021-02-13T11:45:00Z,-0.887
Porter.Hoagland,22459,2021-02-13T12:00:00Z,-0.887
Porter.Hoagland,22460,2021-02-13T12:15:00Z,-0.887
Porter.Hoagland,22461,2021-02-13T12:30:00Z,-0.774
Porter.Hoagland,22462,2021-02-13T12:45:00Z,-0.774
Porter.Hoagland,22463,2021-02-13T13:00:00Z,-0.774
Porter.Hoagland,22464,2021-02-13T13:15:00Z,-0.774
Porter.Hoagland,22465,2021-02-13T13:30:00Z,-0.662
Porter.Hoagland,22466,2021-02-13T13:45:00Z,-0.662
Porter.Hoagland,22467,2021-02-13T14:00:00Z,-0.662
Porter.Hoagland,22468,2021-02-13T14:15:00Z,-0.662
Porter.Hoagland,22469,2021-02-13T14:30:00Z,-0.662
Porter.Hoagland,22470,2021-02-13T14:45:00Z,-0.662
Porter.Hoagland,22471,2021-02-13T15:00:00Z,-0.662
Porter.Hoagland,22472,2021-02-13T15:15:00Z,-0.662
Porter.Hoagland,22473,2021-02-13T15:30:00Z,-0.662
Porter.Hoagland,22474,2021-02-13T15:45:00Z,-0.662
Porter.Hoagland,22475,2021-02-13T16:00:00Z,-0.549
Porter.Hoagland,22476,2021-02-13T16:15:00Z,-0.549
Porter.Hoagland,22477,2021-02-13T16:30:00Z,-0.549
Porter.Hoagland,22478,2021-02-13T16:45:00Z,-0.549
Porter.Hoagland,22479,2021-02-13T17:00:00Z,-0.549
Porter.Hoagland,22480,2021-02-13T17:15:00Z,-0.549
Porter.Hoagland,22481,2021-02-13T17:30:00Z,-0.549
Porter.Hoagland,22482,2021-02-13T17:45:00Z,-0.549
Porter.Hoagland,22483,2021-02-13T18:00:00Z,-0.549
Porter.Hoagland,22484,2021-02-13T18:15:00Z,-0.549
Porter.Hoagland,22485,2021-02-13T18:30:00Z,-0.549
Porter.Hoagland,22486,2021-02-13T18:45:00Z,-0.549
Porter.Hoagland,22487,2021-02-13T19:00:00Z,-0.549
Porter.Hoagland,22488,2021-02-13T19:15:00Z,-0.549
Porter.Hoagland,22489,2021-02-13T19:30:00Z,-0.549
Porter.Hoagland,22490,2021-02-13T19:45:00Z,-0.549
Porter.Hoagland,22491,2021-02-13T20:00:00Z,-0.549
Porter.Hoagland,22492,2021-02-13T20:15:00Z,-0.549
Porter.Hoagland,22493,2021-02-13T20:30:00Z,-0.549
Porter.Hoagland,22494,2021-02-13T20:45:00Z,-0.549
Porter.Hoagland,22495,2021-02-13T21:00:00Z,-0.437
Porter.Hoagland,22496,2021-02-13T21:15:00Z,-0.437
Porter.Hoagland,22497,2021-02-13T21:30:00Z,-0.437
Porter.Hoagland,22498,2021-02-13T21:45:00Z,-0.437
Porter.Hoagland,22499,2021-02-13T22:00:00Z,-0.437
Porter.Hoagland,22500,2021-02-13T22:15:00Z,-0.437
Porter.Hoagland,22501,2021-02-13T22:30:00Z,-0.437
Porter.Hoagland,22502,2021-02-13T22:45:00Z,-0.437
Porter.Hoagland,22503,2021-02-13T23:00:00Z,-0.437
Porter.Hoagland,22504,2021-02-13T23:15:00Z,-0.437
Porter.Hoagland,22505,2021-02-13T23:30:00Z,-0.437
Porter.Hoagland,22506,2021-02-13T23:45:00Z,-0.437
Porter.Hoagland,22507,2021-02-14T00:00:00Z,-0.437
Porter.Hoagland,22508,2021-02-14T00:15:00Z,-0.437
Porter.Hoagland,22509,2021-02-14T00:30:00Z,-0.437
Porter.Hoagland,22510,2021-02-14T00:45:00Z,-0.437
Porter.Hoagland,22511,2021-02-14T01:00:00Z,-0.437
Porter.Hoagland,22512,2021-02-14T01:15:00Z,-0.437
Porter.Hoagland,22513,2021-02-14T01:30:00Z,-0.437
Porter.Hoagland,22514,2021-02-14T01:45:00Z,-0.437
Porter.Hoagland,22515,2021-02-14T02:00:00Z,-0.325
Porter.Hoagland,22516,2021-02-14T02:15:00Z,-0.325
Porter.Hoagland,22517,2021-02-14T02:30:00Z,-0.325
Porter.Hoagland,22518,2021-02-14T02:45:00Z,-0.325
Porter.Hoagland,22519,2021-02-14T03:00:00Z,-0.325
Porter.Hoagland,22520,2021-02-14T03:15:00Z,-0.325
Porter.Hoagland,22521,2021-02-14T03:30:00Z,-0.325
Porter.Hoagland,22522,2021-02-14T03:45:00Z,-0.325
Porter.Hoagland,22523,2021-02-14T04:00:00Z,-0.325
Porter.Hoagland,22524,2021-02-14T04:15:00Z,-0.325
Porter.Hoagland,22525,2021-02-14T04:30:00Z,-0.325
Porter.Hoagland,22526,2021-02-14T04:45:00Z,-0.325
Porter.Hoagland,22527,2021-02-14T05:00:00Z,-0.325
Porter.Hoagland,22528,2021-02-14T05:15:00Z,-0.325
Porter.Hoagland,22529,2021-02-14T05:30:00Z,-0.325
Porter.Hoagland,22530,2021-02-14T05:45:00Z,-0.325
Porter.Hoagland,22531,2021-02-14T06:00:00Z,-0.325
Porter.Hoagland,22532,2021-02-14T06:15:00Z,-0.325
Porter.Hoagland,22533,2021-02-14T06:30:00Z,-0.325
Porter.Hoagland,22534,2021-02-14T06:45:00Z,-0.325
Porter.Hoagland,22535,2021-02-14T07:00:00Z,-0.325
Porter.Hoagland,22536,2021-02-14T07:15:00Z,-0.325
Porter.Hoagland,22537,2021-02-14T07:30:00Z,-0.325
Porter.Hoagland,22538,2021-02-14T07:45:00Z,-0.325
Porter.Hoagland,22539,2021-02-14T08:00:00Z,-0.213
Porter.Hoagland,22540,2021-02-14T08:15:00Z,-0.213
Porter.Hoagland,22541,2021-02-14T08:30:00Z,-0.213
Porter.Hoagland,22542,2021-02-14T08:45:00Z,-0.213
Porter.Hoagland,22543,2021-02-14T09:00:00Z,-0.213
Porter.Hoagland,22544,2021-02-14T09:15:00Z,-0.213
Porter.Hoagland,22545,2021-02-14T09:30:00Z,-0.213
Porter.Hoagland,22546,2021-02-14T09:45:00Z,-0.213
Porter.Hoagland,22547,2021-02-14T10:00:00Z,-0.213
Porter.Hoagland,22548,2021-02-14T10:15:00Z,-0.213
Porter.Hoagland,22549,2021-02-14T10:30:00Z,-0.213
Porter.Hoagland,22550,2021-02-14T10:45:00Z,-0.213
Porter.Hoagland,22551,2021-02-14T11:00:00Z,-0.213
Porter.Hoagland,22552,2021-02-14T11:15:00Z,-0.102
Porter.Hoagland,22553,2021-02-14T11:30:00Z,-0.102
Porter.Hoagland,22554,2021-02-14T11:45:00Z,-0.102
Porter.Hoagland,22555,2021-02-14T12:00:00Z,-0.102
Porter.Hoagland,22556,2021-02-14T12:15:00Z,-0.102
Porter.Hoagland,22557,2021-02-14T12:30:00Z,-0.102
Porter.Hoagland,22558,2021-02-14T12:45:00Z,-0.102
Porter.Hoagland,22559,2021-02-14T13:00:00Z,-0.102
Porter.Hoagland,22560,2021-02-14T13:15:00Z,-0.102
Porter.Hoagland,22561,2021-02-14T13:30:00Z,-0.102
Porter.Hoagland,22562,2021-02-14T13:45:00Z,-0.102
Porter.Hoagland,22563,2021-02-14T14:00:00Z,-0.102
Porter.Hoagland,22564,2021-02-14T14:15:00Z,-0.102
Porter.Hoagland,22565,2021-02-14T14:30:00Z,-0.102
Porter.Hoagland,22566,2021-02-14T14:45:00Z,0.01
Porter.Hoagland,22567,2021-02-14T15:00:00Z,0.01
Porter.Hoagland,22568,2021-02-14T15:15:00Z,0.01
Porter.Hoagland,22569,2021-02-14T15:30:00Z,0.01
Porter.Hoagland,22570,2021-02-14T15:45:00Z,0.01
Porter.Hoagland,22571,2021-02-14T16:00:00Z,0.01
Porter.Hoagland,22572,2021-02-14T16:15:00Z,0.01
Porter.Hoagland,22573,2021-02-14T16:30:00Z,0.01
Porter.Hoagland,22574,2021-02-14T16:45:00Z,0.01
Porter.Hoagland,22575,2021-02-14T17:00:00Z,0.01
Porter.Hoagland,22576,2021-02-14T17:15:00Z,0.01
Porter.Hoagland,22577,2021-02-14T17:30:00Z,0.01
Porter.Hoagland,22578,2021-02-14T17:45:00Z,0.01
Porter.Hoagland,22579,2021-02-14T18:00:00Z,0.01
Porter.Hoagland,22580,2021-02-14T18:15:00Z,0.01
Porter.Hoagland,22581,2021-02-14T18:30:00Z,0.01
Porter.Hoagland,22582,2021-02-14T18:45:00Z,0.01
Porter.Hoagland,22583,2021-02-14T19:00:00Z,0.01
Porter.Hoagland,22584,2021-02-14T19:15:00Z,0.01
Porter.Hoagland,22585,2021-02-14T19:30:00Z,0.01
Porter.Hoagland,22586,2021-02-14T19:45:00Z,0.01
Porter.Hoagland,22587,2021-02-14T20:00:00Z,0.01
Porter.Hoagland,22588,2021-02-14T20:15:00Z,-0.102
Porter.Hoagland,22589,2021-02-14T20:30:00Z,0.01
Porter.Hoagland,22590,2021-02-14T20:45:00Z,0.01
Porter.Hoagland,22591,2021-02-14T21:00:00Z,0.01
Porter.Hoagland,22592,2021-02-14T21:15:00Z,-0.102
Porter.Hoagland,22593,2021-02-14T21:30:00Z,0.01
Porter.Hoagland,22594,2021-02-14T21:45:00Z,0.01
Porter.Hoagland,22595,2021-02-14T22:00:00Z,0.01
Porter.Hoagland,22596,2021-02-14T22:15:00Z,0.01
Porter.Hoagland,22597,2021-02-14T22:30:00Z,-0.102
Porter.Hoagland,22598,2021-02-14T22:45:00Z,-0.102
Porter.Hoagland,22599,2021-02-14T23:00:00Z,-0.102
Porter.Hoagland,22600,2021-02-14T23:15:00Z,-0.102
Porter.Hoagland,22601,2021-02-14T23:30:00Z,-0.102
Porter.Hoagland,22602,2021-02-14T23:45:00Z,-0.102
Porter.Hoagland,22603,2021-02-15T00:00:00Z,-0.102
Porter.Hoagland,22604,2021-02-15T00:15:00Z,-0.102
Porter.Hoagland,22605,2021-02-15T00:30:00Z,-0.102
Porter.Hoagland,22606,2021-02-15T00:45:00Z,-0.102
Porter.Hoagland,22607,2021-02-15T01:00:00Z,-0.102
Porter.Hoagland,22608,2021-02-15T01:15:00Z,-0.102
Porter.Hoagland,22609,2021-02-15T01:30:00Z,-0.102
Porter.Hoagland,22610,2021-02-15T01:45:00Z,-0.102
Porter.Hoagland,22611,2021-02-15T02:00:00Z,-0.102
Porter.Hoagland,22612,2021-02-15T02:15:00Z,-0.102
Porter.Hoagland,22613,2021-02-15T02:30:00Z,-0.102
Porter.Hoagland,22614,2021-02-15T02:45:00Z,-0.102
Porter.Hoagland,22615,2021-02-15T03:00:00Z,-0.102
Porter.Hoagland,22616,2021-02-15T03:15:00Z,-0.102
Porter.Hoagland,22617,2021-02-15T03:30:00Z,-0.102
Porter.Hoagland,22618,2021-02-15T03:45:00Z,-0.102
Porter.Hoagland,22619,2021-02-15T04:00:00Z,-0.102
Porter.Hoagland,22620,2021-02-15T04:15:00Z,-0.102
Porter.Hoagland,22621,2021-02-15T04:30:00Z,-0.102
Porter.Hoagland,22622,2021-02-15T04:45:00Z,-0.102
Porter.Hoagland,22623,2021-02-15T05:00:00Z,-0.102
Porter.Hoagland,22624,2021-02-15T05:15:00Z,-0.213
Porter.Hoagland,22625,2021-02-15T05:30:00Z,-0.102
Porter.Hoagland,22626,2021-02-15T05:45:00Z,-0.213
Porter.Hoagland,22627,2021-02-15T06:00:00Z,-0.102
Porter.Hoagland,22628,2021-02-15T06:15:00Z,-0.102
Porter.Hoagland,22629,2021-02-15T06:30:00Z,-0.102
Porter.Hoagland,22630,2021-02-15T06:45:00Z,-0.213
Porter.Hoagland,22631,2021-02-15T07:00:00Z,-0.213
Porter.Hoagland,22632,2021-02-15T07:15:00Z,-0.213
Porter.Hoagland,22633,2021-02-15T07:30:00Z,-0.213
Porter.Hoagland,22634,2021-02-15T07:45:00Z,-0.213
Porter.Hoagland,22635,2021-02-15T08:00:00Z,-0.213
Porter.Hoagland,22636,2021-02-15T08:15:00Z,-0.213
Porter.Hoagland,22637,2021-02-15T08:30:00Z,-0.213
Porter.Hoagland,22638,2021-02-15T08:45:00Z,-0.102
Porter.Hoagland,22639,2021-02-15T09:00:00Z,-0.213
Porter.Hoagland,22640,2021-02-15T09:15:00Z,-0.213
Porter.Hoagland,22641,2021-02-15T09:30:00Z,-0.102
Porter.Hoagland,22642,2021-02-15T09:45:00Z,-0.102
Porter.Hoagland,22643,2021-02-15T10:00:00Z,-0.102
Porter.Hoagland,22644,2021-02-15T10:15:00Z,-0.102
Porter.Hoagland,22645,2021-02-15T10:30:00Z,-0.213
