ID,DateTime,Temp_C
33598,2021-06-04T15:00:00Z,19.758
33599,2021-06-04T15:15:00Z,19.948
33600,2021-06-04T15:30:00Z,19.662
33601,2021-06-04T15:45:00Z,19.758
33602,2021-06-04T16:00:00Z,19.948
33603,2021-06-04T16:15:00Z,20.043
33604,2021-06-04T16:30:00Z,19.948
33605,2021-06-04T16:45:00Z,20.234
33606,2021-06-04T17:00:00Z,20.043
33607,2021-06-04T17:15:00Z,19.567
33608,2021-06-04T17:30:00Z,19.567
33609,2021-06-04T17:45:00Z,19.377
33610,2021-06-04T18:00:00Z,19.187
33611,2021-06-04T18:15:00Z,18.996
33612,2021-06-04T18:30:00Z,18.711
33613,2021-06-04T18:45:00Z,18.521
33614,2021-06-04T19:00:00Z,18.331
33615,2021-06-04T19:15:00Z,18.236
33616,2021-06-04T19:30:00Z,18.045
33617,2021-06-04T19:45:00Z,17.95
33618,2021-06-04T20:00:00Z,17.76
33619,2021-06-04T20:15:00Z,17.665
33620,2021-06-04T20:30:00Z,17.57
33621,2021-06-04T20:45:00Z,17.475
33622,2021-06-04T21:00:00Z,17.284
33623,2021-06-04T21:15:00Z,17.189
33624,2021-06-04T21:30:00Z,17.094
33625,2021-06-04T21:45:00Z,16.713
33626,2021-06-04T22:00:00Z,16.523
33627,2021-06-04T22:15:00Z,16.237
33628,2021-06-04T22:30:00Z,16.046
33629,2021-06-04T22:45:00Z,15.76
33630,2021-06-04T23:00:00Z,15.76
33631,2021-06-04T23:15:00Z,15.569
33632,2021-06-04T23:30:00Z,15.378
33633,2021-06-04T23:45:00Z,15.187
33634,2021-06-05T00:00:00Z,14.9
33635,2021-06-05T00:15:00Z,14.709
33636,2021-06-05T00:30:00Z,14.613
33637,2021-06-05T00:45:00Z,14.517
33638,2021-06-05T01:00:00Z,14.421
33639,2021-06-05T01:15:00Z,14.23
33640,2021-06-05T01:30:00Z,14.23
33641,2021-06-05T01:45:00Z,14.134
33642,2021-06-05T02:00:00Z,14.038
33643,2021-06-05T02:15:00Z,14.038
33644,2021-06-05T02:30:00Z,13.942
33645,2021-06-05T02:45:00Z,13.75
33646,2021-06-05T03:00:00Z,13.654
33647,2021-06-05T03:15:00Z,13.461
33648,2021-06-05T03:30:00Z,13.269
33649,2021-06-05T03:45:00Z,13.173
33650,2021-06-05T04:00:00Z,13.173
33651,2021-06-05T04:15:00Z,13.076
33652,2021-06-05T04:30:00Z,13.173
33653,2021-06-05T04:45:00Z,13.076
33654,2021-06-05T05:00:00Z,13.076
33655,2021-06-05T05:15:00Z,13.076
33656,2021-06-05T05:30:00Z,12.98
33657,2021-06-05T05:45:00Z,12.98
33658,2021-06-05T06:00:00Z,12.98
33659,2021-06-05T06:15:00Z,12.98
33660,2021-06-05T06:30:00Z,12.98
33661,2021-06-05T06:45:00Z,13.076
33662,2021-06-05T07:00:00Z,13.076
33663,2021-06-05T07:15:00Z,13.269
33664,2021-06-05T07:30:00Z,13.461
33665,2021-06-05T07:45:00Z,13.654
33666,2021-06-05T08:00:00Z,13.846
33667,2021-06-05T08:15:00Z,14.23
33668,2021-06-05T08:30:00Z,14.709
33669,2021-06-05T08:45:00Z,15.282
33670,2021-06-05T09:00:00Z,16.141
33671,2021-06-05T09:15:00Z,16.713
33672,2021-06-05T09:30:00Z,17.094
33673,2021-06-05T09:45:00Z,17.57
33674,2021-06-05T10:00:00Z,17.95
33675,2021-06-05T10:15:00Z,18.426
33676,2021-06-05T10:30:00Z,19.187
33677,2021-06-05T10:45:00Z,20.043
33678,2021-06-05T11:00:00Z,20.901
33679,2021-06-05T11:15:00Z,21.855
33680,2021-06-05T11:30:00Z,22.717
33681,2021-06-05T11:45:00Z,23.1
33682,2021-06-05T12:00:00Z,23.677
33683,2021-06-05T12:15:00Z,23.677
33684,2021-06-05T12:30:00Z,24.255
33685,2021-06-05T12:45:00Z,24.641
33686,2021-06-05T13:00:00Z,24.835
33687,2021-06-05T13:15:00Z,25.319
33688,2021-06-05T13:30:00Z,25.416
33689,2021-06-05T13:45:00Z,25.61
33690,2021-06-05T14:00:00Z,25.902
33691,2021-06-05T14:15:00Z,25.61
33692,2021-06-05T14:30:00Z,26
33693,2021-06-05T14:45:00Z,25.805
33694,2021-06-05T15:00:00Z,25.902
33695,2021-06-05T15:15:00Z,26.292
33696,2021-06-05T15:30:00Z,25.61
33697,2021-06-05T15:45:00Z,25.416
33698,2021-06-05T16:00:00Z,25.222
33699,2021-06-05T16:15:00Z,24.641
33700,2021-06-05T16:30:00Z,24.158
33701,2021-06-05T16:45:00Z,24.255
33702,2021-06-05T17:00:00Z,24.158
33703,2021-06-05T17:15:00Z,23.773
33704,2021-06-05T17:30:00Z,23.484
33705,2021-06-05T17:45:00Z,23.1
33706,2021-06-05T18:00:00Z,22.717
33707,2021-06-05T18:15:00Z,22.333
33708,2021-06-05T18:30:00Z,22.046
33709,2021-06-05T18:45:00Z,21.569
33710,2021-06-05T19:00:00Z,21.091
33711,2021-06-05T19:15:00Z,20.71
33712,2021-06-05T19:30:00Z,20.424
33713,2021-06-05T19:45:00Z,20.043
33714,2021-06-05T20:00:00Z,19.758
33715,2021-06-05T20:15:00Z,19.472
33716,2021-06-05T20:30:00Z,19.282
33717,2021-06-05T20:45:00Z,18.996
33718,2021-06-05T21:00:00Z,18.806
33719,2021-06-05T21:15:00Z,18.426
33720,2021-06-05T21:30:00Z,18.14
33721,2021-06-05T21:45:00Z,17.95
33722,2021-06-05T22:00:00Z,17.665
33723,2021-06-05T22:15:00Z,17.379
33724,2021-06-05T22:30:00Z,17.094
33725,2021-06-05T22:45:00Z,16.903
33726,2021-06-05T23:00:00Z,16.713
33727,2021-06-05T23:15:00Z,16.523
33728,2021-06-05T23:30:00Z,16.427
33729,2021-06-05T23:45:00Z,16.332
33730,2021-06-06T00:00:00Z,16.237
33731,2021-06-06T00:15:00Z,16.046
33732,2021-06-06T00:30:00Z,15.951
33733,2021-06-06T00:45:00Z,15.855
33734,2021-06-06T01:00:00Z,15.76
33735,2021-06-06T01:15:00Z,15.569
33736,2021-06-06T01:30:00Z,15.473
33737,2021-06-06T01:45:00Z,15.378
33738,2021-06-06T02:00:00Z,15.282
33739,2021-06-06T02:15:00Z,15.187
33740,2021-06-06T02:30:00Z,15.091
33741,2021-06-06T02:45:00Z,14.9
33742,2021-06-06T03:00:00Z,14.709
33743,2021-06-06T03:15:00Z,14.613
33744,2021-06-06T03:30:00Z,14.421
33745,2021-06-06T03:45:00Z,14.325
33746,2021-06-06T04:00:00Z,14.23
33747,2021-06-06T04:15:00Z,14.038
33748,2021-06-06T04:30:00Z,13.942
33749,2021-06-06T04:45:00Z,13.942
33750,2021-06-06T05:00:00Z,13.75
33751,2021-06-06T05:15:00Z,13.558
33752,2021-06-06T05:30:00Z,13.558
33753,2021-06-06T05:45:00Z,13.461
33754,2021-06-06T06:00:00Z,13.461
33755,2021-06-06T06:15:00Z,13.365
33756,2021-06-06T06:30:00Z,13.461
33757,2021-06-06T06:45:00Z,13.558
33758,2021-06-06T07:00:00Z,13.75
33759,2021-06-06T07:15:00Z,13.846
33760,2021-06-06T07:30:00Z,14.038
33761,2021-06-06T07:45:00Z,14.325
33762,2021-06-06T08:00:00Z,14.517
33763,2021-06-06T08:15:00Z,14.804
33764,2021-06-06T08:30:00Z,15.187
33765,2021-06-06T08:45:00Z,15.664
33766,2021-06-06T09:00:00Z,16.141
33767,2021-06-06T09:15:00Z,16.713
33768,2021-06-06T09:30:00Z,17.379
33769,2021-06-06T09:45:00Z,18.14
33770,2021-06-06T10:00:00Z,18.806
33771,2021-06-06T10:15:00Z,19.853
33772,2021-06-06T10:30:00Z,21.664
33773,2021-06-06T10:45:00Z,23.004
33774,2021-06-06T11:00:00Z,23.388
33775,2021-06-06T11:15:00Z,23.966
33776,2021-06-06T11:30:00Z,24.545
33777,2021-06-06T11:45:00Z,24.931
33778,2021-06-06T12:00:00Z,25.805
33779,2021-06-06T12:15:00Z,26.195
33780,2021-06-06T12:30:00Z,26.683
33781,2021-06-06T12:45:00Z,26.292
33782,2021-06-06T13:00:00Z,26.488
33783,2021-06-06T13:15:00Z,26.683
33784,2021-06-06T13:30:00Z,27.272
33785,2021-06-06T13:45:00Z,26.781
33786,2021-06-06T14:00:00Z,25.902
33787,2021-06-06T14:15:00Z,25.319
33788,2021-06-06T14:30:00Z,26.292
33789,2021-06-06T14:45:00Z,26.683
33790,2021-06-06T15:00:00Z,26.879
33791,2021-06-06T15:15:00Z,26.781
33792,2021-06-06T15:30:00Z,26.977
33793,2021-06-06T15:45:00Z,27.272
33794,2021-06-06T16:00:00Z,26.781
33795,2021-06-06T16:15:00Z,26.39
33796,2021-06-06T16:30:00Z,27.075
33797,2021-06-06T16:45:00Z,26.39
33798,2021-06-06T17:00:00Z,25.222
33799,2021-06-06T17:15:00Z,24.351
33800,2021-06-06T17:30:00Z,23.677
33801,2021-06-06T17:45:00Z,23.1
33802,2021-06-06T18:00:00Z,22.621
33803,2021-06-06T18:15:00Z,22.142
33804,2021-06-06T18:30:00Z,21.855
33805,2021-06-06T18:45:00Z,21.473
33806,2021-06-06T19:00:00Z,21.282
33807,2021-06-06T19:15:00Z,21.091
33808,2021-06-06T19:30:00Z,20.805
33809,2021-06-06T19:45:00Z,20.615
33810,2021-06-06T20:00:00Z,20.329
33811,2021-06-06T20:15:00Z,20.138
33812,2021-06-06T20:30:00Z,19.948
33813,2021-06-06T20:45:00Z,19.662
33814,2021-06-06T21:00:00Z,19.377
33815,2021-06-06T21:15:00Z,18.996
33816,2021-06-06T21:30:00Z,18.711
33817,2021-06-06T21:45:00Z,18.331
33818,2021-06-06T22:00:00Z,18.14
33819,2021-06-06T22:15:00Z,17.855
33820,2021-06-06T22:30:00Z,17.665
33821,2021-06-06T22:45:00Z,17.475
33822,2021-06-06T23:00:00Z,17.284
33823,2021-06-06T23:15:00Z,16.999
33824,2021-06-06T23:30:00Z,16.808
33825,2021-06-06T23:45:00Z,16.618
33826,2021-06-07T00:00:00Z,16.427
33827,2021-06-07T00:15:00Z,16.237
33828,2021-06-07T00:30:00Z,15.951
33829,2021-06-07T00:45:00Z,15.76
33830,2021-06-07T01:00:00Z,15.664
33831,2021-06-07T01:15:00Z,15.378
33832,2021-06-07T01:30:00Z,15.187
33833,2021-06-07T01:45:00Z,14.996
33834,2021-06-07T02:00:00Z,14.804
33835,2021-06-07T02:15:00Z,14.613
33836,2021-06-07T02:30:00Z,14.517
33837,2021-06-07T02:45:00Z,14.325
33838,2021-06-07T03:00:00Z,14.23
33839,2021-06-07T03:15:00Z,14.134
33840,2021-06-07T03:30:00Z,14.038
33841,2021-06-07T03:45:00Z,13.846
33842,2021-06-07T04:00:00Z,13.75
33843,2021-06-07T04:15:00Z,13.654
33844,2021-06-07T04:30:00Z,13.558
33845,2021-06-07T04:45:00Z,13.461
33846,2021-06-07T05:00:00Z,13.365
33847,2021-06-07T05:15:00Z,13.269
33848,2021-06-07T05:30:00Z,13.269
33849,2021-06-07T05:45:00Z,13.269
33850,2021-06-07T06:00:00Z,13.269
33851,2021-06-07T06:15:00Z,13.365
33852,2021-06-07T06:30:00Z,13.461
33853,2021-06-07T06:45:00Z,13.654
33854,2021-06-07T07:00:00Z,13.75
33855,2021-06-07T07:15:00Z,13.942
33856,2021-06-07T07:30:00Z,14.23
33857,2021-06-07T07:45:00Z,14.421
33858,2021-06-07T08:00:00Z,14.709
33859,2021-06-07T08:15:00Z,15.091
33860,2021-06-07T08:30:00Z,15.473
33861,2021-06-07T08:45:00Z,15.951
33862,2021-06-07T09:00:00Z,16.427
33863,2021-06-07T09:15:00Z,16.808
33864,2021-06-07T09:30:00Z,17.094
33865,2021-06-07T09:45:00Z,17.379
33866,2021-06-07T10:00:00Z,17.57
33867,2021-06-07T10:15:00Z,17.76
33868,2021-06-07T10:30:00Z,17.855
33869,2021-06-07T10:45:00Z,18.236
33870,2021-06-07T11:00:00Z,18.806
33871,2021-06-07T11:15:00Z,19.472
33872,2021-06-07T11:30:00Z,20.424
33873,2021-06-07T11:45:00Z,22.525
33874,2021-06-07T12:00:00Z,25.222
33875,2021-06-07T12:15:00Z,26.585
33876,2021-06-07T12:30:00Z,26.488
33877,2021-06-07T12:45:00Z,26
33878,2021-06-07T13:00:00Z,26.097
33879,2021-06-07T13:15:00Z,25.222
33880,2021-06-07T13:30:00Z,25.125
33881,2021-06-07T13:45:00Z,25.708
33882,2021-06-07T14:00:00Z,25.61
33883,2021-06-07T14:15:00Z,26.683
33884,2021-06-07T14:30:00Z,26.879
33885,2021-06-07T14:45:00Z,27.37
33886,2021-06-07T15:00:00Z,27.567
33887,2021-06-07T15:15:00Z,27.764
33888,2021-06-07T15:30:00Z,27.862
33889,2021-06-07T15:45:00Z,27.567
33890,2021-06-07T16:00:00Z,27.468
33891,2021-06-07T16:15:00Z,27.173
33892,2021-06-07T16:30:00Z,26.977
33893,2021-06-07T16:45:00Z,26.585
33894,2021-06-07T17:00:00Z,26.39
33895,2021-06-07T17:15:00Z,25.708
33896,2021-06-07T17:30:00Z,25.125
33897,2021-06-07T17:45:00Z,25.513
33898,2021-06-07T18:00:00Z,25.319
33899,2021-06-07T18:15:00Z,24.255
33900,2021-06-07T18:30:00Z,23.773
33901,2021-06-07T18:45:00Z,23.388
33902,2021-06-07T19:00:00Z,22.717
33903,2021-06-07T19:15:00Z,22.238
33904,2021-06-07T19:30:00Z,21.951
33905,2021-06-07T19:45:00Z,21.76
33906,2021-06-07T20:00:00Z,21.473
33907,2021-06-07T20:15:00Z,21.282
33908,2021-06-07T20:30:00Z,21.091
33909,2021-06-07T20:45:00Z,20.901
33910,2021-06-07T21:00:00Z,20.519
33911,2021-06-07T21:15:00Z,20.519
33912,2021-06-07T21:30:00Z,20.424
33913,2021-06-07T21:45:00Z,20.329
33914,2021-06-07T22:00:00Z,20.234
33915,2021-06-07T22:15:00Z,20.043
33916,2021-06-07T22:30:00Z,19.948
33917,2021-06-07T22:45:00Z,19.853
33918,2021-06-07T23:00:00Z,19.662
33919,2021-06-07T23:15:00Z,19.567
33920,2021-06-07T23:30:00Z,19.377
33921,2021-06-07T23:45:00Z,19.282
33922,2021-06-08T00:00:00Z,19.187
33923,2021-06-08T00:15:00Z,19.092
33924,2021-06-08T00:30:00Z,18.996
33925,2021-06-08T00:45:00Z,18.806
33926,2021-06-08T01:00:00Z,18.806
33927,2021-06-08T01:15:00Z,18.616
33928,2021-06-08T01:30:00Z,18.521
33929,2021-06-08T01:45:00Z,18.426
33930,2021-06-08T02:00:00Z,18.331
33931,2021-06-08T02:15:00Z,18.236
33932,2021-06-08T02:30:00Z,18.14
33933,2021-06-08T02:45:00Z,18.14
33934,2021-06-08T03:00:00Z,18.14
33935,2021-06-08T03:15:00Z,18.045
33936,2021-06-08T03:30:00Z,18.045
33937,2021-06-08T03:45:00Z,17.95
33938,2021-06-08T04:00:00Z,17.95
33939,2021-06-08T04:15:00Z,17.855
33940,2021-06-08T04:30:00Z,17.76
33941,2021-06-08T04:45:00Z,17.76
33942,2021-06-08T05:00:00Z,17.76
33943,2021-06-08T05:15:00Z,17.665
33944,2021-06-08T05:30:00Z,17.76
33945,2021-06-08T05:45:00Z,17.665
33946,2021-06-08T06:00:00Z,17.665
33947,2021-06-08T06:15:00Z,17.76
33948,2021-06-08T06:30:00Z,17.76
33949,2021-06-08T06:45:00Z,17.76
33950,2021-06-08T07:00:00Z,17.665
33951,2021-06-08T07:15:00Z,17.76
33952,2021-06-08T07:30:00Z,17.95
33953,2021-06-08T07:45:00Z,18.14
33954,2021-06-08T08:00:00Z,18.426
33955,2021-06-08T08:15:00Z,18.521
33956,2021-06-08T08:30:00Z,18.711
33957,2021-06-08T08:45:00Z,18.901
33958,2021-06-08T09:00:00Z,19.377
33959,2021-06-08T09:15:00Z,19.758
33960,2021-06-08T09:30:00Z,19.948
33961,2021-06-08T09:45:00Z,20.234
33962,2021-06-08T10:00:00Z,20.519
33963,2021-06-08T10:15:00Z,20.71
33964,2021-06-08T10:30:00Z,21.378
33965,2021-06-08T10:45:00Z,22.046
33966,2021-06-08T11:00:00Z,22.717
33967,2021-06-08T11:15:00Z,23.004
33968,2021-06-08T11:30:00Z,22.812
33969,2021-06-08T11:45:00Z,22.908
33970,2021-06-08T12:00:00Z,23.196
33971,2021-06-08T12:15:00Z,23.388
33972,2021-06-08T12:30:00Z,23.388
33973,2021-06-08T12:45:00Z,24.448
33974,2021-06-08T13:00:00Z,25.028
33975,2021-06-08T13:15:00Z,25.028
33976,2021-06-08T13:30:00Z,25.805
33977,2021-06-08T13:45:00Z,26
33978,2021-06-08T14:00:00Z,25.416
33979,2021-06-08T14:15:00Z,25.319
33980,2021-06-08T14:30:00Z,24.835
33981,2021-06-08T14:45:00Z,24.641
33982,2021-06-08T15:00:00Z,24.738
33983,2021-06-08T15:15:00Z,24.448
33984,2021-06-08T15:30:00Z,24.158
33985,2021-06-08T15:45:00Z,23.966
33986,2021-06-08T16:00:00Z,24.062
33987,2021-06-08T16:15:00Z,24.835
33988,2021-06-08T16:30:00Z,25.319
33989,2021-06-08T16:45:00Z,25.125
33990,2021-06-08T17:00:00Z,24.545
33991,2021-06-08T17:15:00Z,23.966
33992,2021-06-08T17:30:00Z,23.388
33993,2021-06-08T17:45:00Z,23.004
33994,2021-06-08T18:00:00Z,23.196
33995,2021-06-08T18:15:00Z,22.908
33996,2021-06-08T18:30:00Z,22.525
33997,2021-06-08T18:45:00Z,22.142
33998,2021-06-08T19:00:00Z,21.855
33999,2021-06-08T19:15:00Z,21.473
34000,2021-06-08T19:30:00Z,21.473
34001,2021-06-08T19:45:00Z,21.378
34002,2021-06-08T20:00:00Z,21.091
34003,2021-06-08T20:15:00Z,20.901
34004,2021-06-08T20:30:00Z,20.615
34005,2021-06-08T20:45:00Z,20.615
34006,2021-06-08T21:00:00Z,20.329
34007,2021-06-08T21:15:00Z,20.329
34008,2021-06-08T21:30:00Z,20.234
34009,2021-06-08T21:45:00Z,20.138
34010,2021-06-08T22:00:00Z,19.948
34011,2021-06-08T22:15:00Z,19.853
34012,2021-06-08T22:30:00Z,19.758
34013,2021-06-08T22:45:00Z,19.662
34014,2021-06-08T23:00:00Z,19.567
34015,2021-06-08T23:15:00Z,19.377
34016,2021-06-08T23:30:00Z,19.282
34017,2021-06-08T23:45:00Z,19.187
34018,2021-06-09T00:00:00Z,18.996
34019,2021-06-09T00:15:00Z,18.996
34020,2021-06-09T00:30:00Z,18.806
34021,2021-06-09T00:45:00Z,18.806
34022,2021-06-09T01:00:00Z,18.806
34023,2021-06-09T01:15:00Z,18.711
34024,2021-06-09T01:30:00Z,18.616
34025,2021-06-09T01:45:00Z,18.426
34026,2021-06-09T02:00:00Z,18.331
34027,2021-06-09T02:15:00Z,18.331
34028,2021-06-09T02:30:00Z,18.236
34029,2021-06-09T02:45:00Z,18.236
34030,2021-06-09T03:00:00Z,18.14
34031,2021-06-09T03:15:00Z,18.045
34032,2021-06-09T03:30:00Z,18.045
34033,2021-06-09T03:45:00Z,18.045
34034,2021-06-09T04:00:00Z,18.045
34035,2021-06-09T04:15:00Z,17.95
34036,2021-06-09T04:30:00Z,17.95
34037,2021-06-09T04:45:00Z,18.045
34038,2021-06-09T05:00:00Z,18.045
34039,2021-06-09T05:15:00Z,17.95
34040,2021-06-09T05:30:00Z,17.855
34041,2021-06-09T05:45:00Z,17.95
34042,2021-06-09T06:00:00Z,17.95
34043,2021-06-09T06:15:00Z,17.95
34044,2021-06-09T06:30:00Z,17.95
34045,2021-06-09T06:45:00Z,17.95
34046,2021-06-09T07:00:00Z,18.045
34047,2021-06-09T07:15:00Z,18.045
34048,2021-06-09T07:30:00Z,18.045
34049,2021-06-09T07:45:00Z,18.236
34050,2021-06-09T08:00:00Z,18.331
34051,2021-06-09T08:15:00Z,18.616
34052,2021-06-09T08:30:00Z,19.092
34053,2021-06-09T08:45:00Z,19.377
34054,2021-06-09T09:00:00Z,19.853
34055,2021-06-09T09:15:00Z,20.138
34056,2021-06-09T09:30:00Z,20.424
34057,2021-06-09T09:45:00Z,20.329
34058,2021-06-09T10:00:00Z,20.805
34059,2021-06-09T10:15:00Z,21.282
34060,2021-06-09T10:30:00Z,21.473
34061,2021-06-09T10:45:00Z,21.569
34062,2021-06-09T11:00:00Z,21.664
34063,2021-06-09T11:15:00Z,21.664
34064,2021-06-09T11:30:00Z,21.569
34065,2021-06-09T11:45:00Z,22.142
34066,2021-06-09T12:00:00Z,22.525
34067,2021-06-09T12:15:00Z,22.525
34068,2021-06-09T12:30:00Z,22.429
34069,2021-06-09T12:45:00Z,22.333
34070,2021-06-09T13:00:00Z,22.429
34071,2021-06-09T13:15:00Z,22.525
34072,2021-06-09T13:30:00Z,22.525
34073,2021-06-09T13:45:00Z,23.1
34074,2021-06-09T14:00:00Z,24.448
34075,2021-06-09T14:15:00Z,25.125
34076,2021-06-09T14:30:00Z,25.416
34077,2021-06-09T14:45:00Z,25.513
34078,2021-06-09T15:00:00Z,25.805
34079,2021-06-09T15:15:00Z,25.805
34080,2021-06-09T15:30:00Z,25.319
34081,2021-06-09T15:45:00Z,25.319
34082,2021-06-09T16:00:00Z,25.125
34083,2021-06-09T16:15:00Z,24.835
34084,2021-06-09T16:30:00Z,24.351
34085,2021-06-09T16:45:00Z,23.773
34086,2021-06-09T17:00:00Z,23.388
34087,2021-06-09T17:15:00Z,23.1
34088,2021-06-09T17:30:00Z,22.812
34089,2021-06-09T17:45:00Z,22.621
34090,2021-06-09T18:00:00Z,22.621
34091,2021-06-09T18:15:00Z,22.525
34092,2021-06-09T18:30:00Z,22.429
34093,2021-06-09T18:45:00Z,22.333
34094,2021-06-09T19:00:00Z,22.142
34095,2021-06-09T19:15:00Z,21.951
34096,2021-06-09T19:30:00Z,21.664
34097,2021-06-09T19:45:00Z,21.473
34098,2021-06-09T20:00:00Z,21.282
34099,2021-06-09T20:15:00Z,21.091
34100,2021-06-09T20:30:00Z,20.901
34101,2021-06-09T20:45:00Z,20.71
34102,2021-06-09T21:00:00Z,20.615
34103,2021-06-09T21:15:00Z,20.424
34104,2021-06-09T21:30:00Z,20.234
34105,2021-06-09T21:45:00Z,20.138
34106,2021-06-09T22:00:00Z,19.853
34107,2021-06-09T22:15:00Z,19.662
34108,2021-06-09T22:30:00Z,19.567
34109,2021-06-09T22:45:00Z,19.472
34110,2021-06-09T23:00:00Z,19.377
34111,2021-06-09T23:15:00Z,19.187
34112,2021-06-09T23:30:00Z,18.901
34113,2021-06-09T23:45:00Z,18.806
34114,2021-06-10T00:00:00Z,18.616
34115,2021-06-10T00:15:00Z,18.521
34116,2021-06-10T00:30:00Z,18.426
34117,2021-06-10T00:45:00Z,18.331
34118,2021-06-10T01:00:00Z,18.236
34119,2021-06-10T01:15:00Z,18.14
34120,2021-06-10T01:30:00Z,18.045
34121,2021-06-10T01:45:00Z,17.95
34122,2021-06-10T02:00:00Z,17.855
34123,2021-06-10T02:15:00Z,17.76
34124,2021-06-10T02:30:00Z,17.665
34125,2021-06-10T02:45:00Z,17.57
34126,2021-06-10T03:00:00Z,17.475
34127,2021-06-10T03:15:00Z,17.379
34128,2021-06-10T03:30:00Z,17.284
34129,2021-06-10T03:45:00Z,17.189
34130,2021-06-10T04:00:00Z,17.189
34131,2021-06-10T04:15:00Z,17.094
34132,2021-06-10T04:30:00Z,17.189
34133,2021-06-10T04:45:00Z,17.189
34134,2021-06-10T05:00:00Z,17.094
34135,2021-06-10T05:15:00Z,17.094
34136,2021-06-10T05:30:00Z,17.094
34137,2021-06-10T05:45:00Z,16.999
34138,2021-06-10T06:00:00Z,16.999
34139,2021-06-10T06:15:00Z,16.903
34140,2021-06-10T06:30:00Z,16.903
34141,2021-06-10T06:45:00Z,16.903
34142,2021-06-10T07:00:00Z,16.999
34143,2021-06-10T07:15:00Z,17.094
34144,2021-06-10T07:30:00Z,17.189
34145,2021-06-10T07:45:00Z,17.284
34146,2021-06-10T08:00:00Z,17.379
34147,2021-06-10T08:15:00Z,17.475
34148,2021-06-10T08:30:00Z,17.76
34149,2021-06-10T08:45:00Z,17.95
34150,2021-06-10T09:00:00Z,18.236
34151,2021-06-10T09:15:00Z,18.426
34152,2021-06-10T09:30:00Z,18.711
34153,2021-06-10T09:45:00Z,18.996
34154,2021-06-10T10:00:00Z,19.472
34155,2021-06-10T10:15:00Z,20.329
34156,2021-06-10T10:30:00Z,21.473
34157,2021-06-10T10:45:00Z,22.525
34158,2021-06-10T11:00:00Z,22.908
34159,2021-06-10T11:15:00Z,23.388
34160,2021-06-10T11:30:00Z,23.869
34161,2021-06-10T11:45:00Z,24.641
34162,2021-06-10T12:00:00Z,24.931
34163,2021-06-10T12:15:00Z,24.062
34164,2021-06-10T12:30:00Z,23.388
34165,2021-06-10T12:45:00Z,24.158
34166,2021-06-10T13:00:00Z,24.931
34167,2021-06-10T13:15:00Z,25.708
34168,2021-06-10T13:30:00Z,25.513
34169,2021-06-10T13:45:00Z,25.319
34170,2021-06-10T14:00:00Z,25.805
34171,2021-06-10T14:15:00Z,25.319
34172,2021-06-10T14:30:00Z,25.805
34173,2021-06-10T14:45:00Z,25.61
34174,2021-06-10T15:00:00Z,25.61
34175,2021-06-10T15:15:00Z,26
34176,2021-06-10T15:30:00Z,26.39
34177,2021-06-10T15:45:00Z,26.585
34178,2021-06-10T16:00:00Z,26.292
34179,2021-06-10T16:15:00Z,25.902
34180,2021-06-10T16:30:00Z,25.708
34181,2021-06-10T16:45:00Z,25.222
34182,2021-06-10T17:00:00Z,25.416
34183,2021-06-10T17:15:00Z,24.641
34184,2021-06-10T17:30:00Z,23.869
34185,2021-06-10T17:45:00Z,23.1
34186,2021-06-10T18:00:00Z,22.717
34187,2021-06-10T18:15:00Z,22.429
34188,2021-06-10T18:30:00Z,22.142
34189,2021-06-10T18:45:00Z,21.855
34190,2021-06-10T19:00:00Z,21.569
34191,2021-06-10T19:15:00Z,21.282
34192,2021-06-10T19:30:00Z,21.091
34193,2021-06-10T19:45:00Z,20.71
34194,2021-06-10T20:00:00Z,20.519
34195,2021-06-10T20:15:00Z,20.234
34196,2021-06-10T20:30:00Z,19.948
34197,2021-06-10T20:45:00Z,19.662
34198,2021-06-10T21:00:00Z,19.282
34199,2021-06-10T21:15:00Z,18.996
34200,2021-06-10T21:30:00Z,18.711
34201,2021-06-10T21:45:00Z,18.331
34202,2021-06-10T22:00:00Z,18.14
34203,2021-06-10T22:15:00Z,18.045
34204,2021-06-10T22:30:00Z,17.95
34205,2021-06-10T22:45:00Z,17.95
34206,2021-06-10T23:00:00Z,17.855
34207,2021-06-10T23:15:00Z,17.665
34208,2021-06-10T23:30:00Z,17.475
34209,2021-06-10T23:45:00Z,17.284
34210,2021-06-11T00:00:00Z,16.999
34211,2021-06-11T00:15:00Z,16.808
34212,2021-06-11T00:30:00Z,16.618
34213,2021-06-11T00:45:00Z,16.523
34214,2021-06-11T01:00:00Z,16.523
34215,2021-06-11T01:15:00Z,16.427
34216,2021-06-11T01:30:00Z,16.523
34217,2021-06-11T01:45:00Z,16.523
34218,2021-06-11T02:00:00Z,16.427
34219,2021-06-11T02:15:00Z,16.618
34220,2021-06-11T02:30:00Z,16.523
34221,2021-06-11T02:45:00Z,16.427
34222,2021-06-11T03:00:00Z,16.523
34223,2021-06-11T03:15:00Z,16.427
34224,2021-06-11T03:30:00Z,16.618
34225,2021-06-11T03:45:00Z,17.379
34226,2021-06-11T04:00:00Z,17.379
34227,2021-06-11T04:15:00Z,16.808
34228,2021-06-11T04:30:00Z,17.57
34229,2021-06-11T04:45:00Z,17.855
34230,2021-06-11T05:00:00Z,17.665
34231,2021-06-11T05:15:00Z,16.808
34232,2021-06-11T05:30:00Z,16.237
34233,2021-06-11T05:45:00Z,16.141
