ID,DateTime,Temp_C
33872,2021-06-07T11:45:00Z,13.269
33873,2021-06-07T12:00:00Z,13.365
33874,2021-06-07T12:15:00Z,13.558
33875,2021-06-07T12:30:00Z,13.654
33876,2021-06-07T12:45:00Z,13.846
33877,2021-06-07T13:00:00Z,13.942
33878,2021-06-07T13:15:00Z,14.038
33879,2021-06-07T13:30:00Z,14.038
33880,2021-06-07T13:45:00Z,14.038
33881,2021-06-07T14:00:00Z,14.134
33882,2021-06-07T14:15:00Z,14.23
33883,2021-06-07T14:30:00Z,14.325
33884,2021-06-07T14:45:00Z,14.421
33885,2021-06-07T15:00:00Z,14.613
33886,2021-06-07T15:15:00Z,14.709
33887,2021-06-07T15:30:00Z,14.804
33888,2021-06-07T15:45:00Z,14.9
33889,2021-06-07T16:00:00Z,14.996
33890,2021-06-07T16:15:00Z,14.996
33891,2021-06-07T16:30:00Z,14.996
33892,2021-06-07T16:45:00Z,14.996
33893,2021-06-07T17:00:00Z,15.091
33894,2021-06-07T17:15:00Z,15.091
33895,2021-06-07T17:30:00Z,15.091
33896,2021-06-07T17:45:00Z,15.091
33897,2021-06-07T18:00:00Z,15.091
33898,2021-06-07T18:15:00Z,14.996
33899,2021-06-07T18:30:00Z,14.996
33900,2021-06-07T18:45:00Z,14.996
33901,2021-06-07T19:00:00Z,14.996
33902,2021-06-07T19:15:00Z,14.9
33903,2021-06-07T19:30:00Z,14.9
33904,2021-06-07T19:45:00Z,14.9
33905,2021-06-07T20:00:00Z,14.804
33906,2021-06-07T20:15:00Z,14.804
33907,2021-06-07T20:30:00Z,14.804
33908,2021-06-07T20:45:00Z,14.709
33909,2021-06-07T21:00:00Z,14.709
33910,2021-06-07T21:15:00Z,14.709
33911,2021-06-07T21:30:00Z,14.613
33912,2021-06-07T21:45:00Z,14.613
33913,2021-06-07T22:00:00Z,14.613
33914,2021-06-07T22:15:00Z,14.613
33915,2021-06-07T22:30:00Z,14.517
33916,2021-06-07T22:45:00Z,14.517
33917,2021-06-07T23:00:00Z,14.517
33918,2021-06-07T23:15:00Z,14.517
33919,2021-06-07T23:30:00Z,14.421
33920,2021-06-07T23:45:00Z,14.421
33921,2021-06-08T00:00:00Z,14.421
33922,2021-06-08T00:15:00Z,14.325
33923,2021-06-08T00:30:00Z,14.325
33924,2021-06-08T00:45:00Z,14.325
33925,2021-06-08T01:00:00Z,14.325
33926,2021-06-08T01:15:00Z,14.325
33927,2021-06-08T01:30:00Z,14.23
33928,2021-06-08T01:45:00Z,14.23
33929,2021-06-08T02:00:00Z,14.23
33930,2021-06-08T02:15:00Z,14.23
33931,2021-06-08T02:30:00Z,14.23
33932,2021-06-08T02:45:00Z,14.23
33933,2021-06-08T03:00:00Z,14.134
33934,2021-06-08T03:15:00Z,14.134
33935,2021-06-08T03:30:00Z,14.134
33936,2021-06-08T03:45:00Z,14.134
33937,2021-06-08T04:00:00Z,14.038
33938,2021-06-08T04:15:00Z,14.038
33939,2021-06-08T04:30:00Z,14.038
33940,2021-06-08T04:45:00Z,14.038
33941,2021-06-08T05:00:00Z,13.942
33942,2021-06-08T05:15:00Z,13.942
33943,2021-06-08T05:30:00Z,13.942
33944,2021-06-08T05:45:00Z,13.942
33945,2021-06-08T06:00:00Z,13.942
33946,2021-06-08T06:15:00Z,13.942
33947,2021-06-08T06:30:00Z,13.942
33948,2021-06-08T06:45:00Z,13.846
33949,2021-06-08T07:00:00Z,13.846
33950,2021-06-08T07:15:00Z,13.846
33951,2021-06-08T07:30:00Z,13.846
33952,2021-06-08T07:45:00Z,13.846
33953,2021-06-08T08:00:00Z,13.846
33954,2021-06-08T08:15:00Z,13.846
33955,2021-06-08T08:30:00Z,13.846
33956,2021-06-08T08:45:00Z,13.846
33957,2021-06-08T09:00:00Z,13.846
33958,2021-06-08T09:15:00Z,13.846
33959,2021-06-08T09:30:00Z,13.846
33960,2021-06-08T09:45:00Z,13.942
33961,2021-06-08T10:00:00Z,13.942
33962,2021-06-08T10:15:00Z,13.942
33963,2021-06-08T10:30:00Z,13.942
33964,2021-06-08T10:45:00Z,14.038
33965,2021-06-08T11:00:00Z,14.038
33966,2021-06-08T11:15:00Z,14.134
33967,2021-06-08T11:30:00Z,14.134
33968,2021-06-08T11:45:00Z,14.23
33969,2021-06-08T12:00:00Z,14.23
33970,2021-06-08T12:15:00Z,14.325
33971,2021-06-08T12:30:00Z,14.421
33972,2021-06-08T12:45:00Z,14.517
33973,2021-06-08T13:00:00Z,14.613
33974,2021-06-08T13:15:00Z,14.709
33975,2021-06-08T13:30:00Z,14.804
33976,2021-06-08T13:45:00Z,14.996
33977,2021-06-08T14:00:00Z,14.996
33978,2021-06-08T14:15:00Z,15.091
33979,2021-06-08T14:30:00Z,15.187
33980,2021-06-08T14:45:00Z,15.187
33981,2021-06-08T15:00:00Z,15.187
33982,2021-06-08T15:15:00Z,15.187
33983,2021-06-08T15:30:00Z,15.187
33984,2021-06-08T15:45:00Z,15.187
33985,2021-06-08T16:00:00Z,15.187
33986,2021-06-08T16:15:00Z,15.187
33987,2021-06-08T16:30:00Z,15.187
33988,2021-06-08T16:45:00Z,15.282
33989,2021-06-08T17:00:00Z,15.282
33990,2021-06-08T17:15:00Z,15.282
33991,2021-06-08T17:30:00Z,15.282
33992,2021-06-08T17:45:00Z,15.187
33993,2021-06-08T18:00:00Z,15.187
33994,2021-06-08T18:15:00Z,15.187
33995,2021-06-08T18:30:00Z,15.187
33996,2021-06-08T18:45:00Z,15.091
33997,2021-06-08T19:00:00Z,15.091
33998,2021-06-08T19:15:00Z,14.996
33999,2021-06-08T19:30:00Z,14.996
34000,2021-06-08T19:45:00Z,14.996
34001,2021-06-08T20:00:00Z,14.996
34002,2021-06-08T20:15:00Z,14.9
34003,2021-06-08T20:30:00Z,14.9
34004,2021-06-08T20:45:00Z,14.9
34005,2021-06-08T21:00:00Z,14.9
34006,2021-06-08T21:15:00Z,14.804
34007,2021-06-08T21:30:00Z,14.804
34008,2021-06-08T21:45:00Z,14.804
34009,2021-06-08T22:00:00Z,14.804
34010,2021-06-08T22:15:00Z,14.709
34011,2021-06-08T22:30:00Z,14.709
34012,2021-06-08T22:45:00Z,14.709
34013,2021-06-08T23:00:00Z,14.613
34014,2021-06-08T23:15:00Z,14.613
34015,2021-06-08T23:30:00Z,14.517
34016,2021-06-08T23:45:00Z,14.517
34017,2021-06-09T00:00:00Z,14.517
34018,2021-06-09T00:15:00Z,14.517
34019,2021-06-09T00:30:00Z,14.421
34020,2021-06-09T00:45:00Z,14.421
34021,2021-06-09T01:00:00Z,14.421
34022,2021-06-09T01:15:00Z,14.421
34023,2021-06-09T01:30:00Z,14.325
34024,2021-06-09T01:45:00Z,14.325
34025,2021-06-09T02:00:00Z,14.325
34026,2021-06-09T02:15:00Z,14.325
34027,2021-06-09T02:30:00Z,14.23
34028,2021-06-09T02:45:00Z,14.23
34029,2021-06-09T03:00:00Z,14.23
34030,2021-06-09T03:15:00Z,14.23
34031,2021-06-09T03:30:00Z,14.23
34032,2021-06-09T03:45:00Z,14.23
34033,2021-06-09T04:00:00Z,14.134
34034,2021-06-09T04:15:00Z,14.134
34035,2021-06-09T04:30:00Z,14.134
34036,2021-06-09T04:45:00Z,14.134
34037,2021-06-09T05:00:00Z,14.134
34038,2021-06-09T05:15:00Z,14.038
34039,2021-06-09T05:30:00Z,14.038
34040,2021-06-09T05:45:00Z,14.038
34041,2021-06-09T06:00:00Z,14.038
34042,2021-06-09T06:15:00Z,14.038
34043,2021-06-09T06:30:00Z,14.038
34044,2021-06-09T06:45:00Z,14.038
34045,2021-06-09T07:00:00Z,14.038
34046,2021-06-09T07:15:00Z,13.942
34047,2021-06-09T07:30:00Z,14.038
34048,2021-06-09T07:45:00Z,13.942
34049,2021-06-09T08:00:00Z,13.942
34050,2021-06-09T08:15:00Z,13.942
34051,2021-06-09T08:30:00Z,13.942
34052,2021-06-09T08:45:00Z,14.038
34053,2021-06-09T09:00:00Z,14.038
34054,2021-06-09T09:15:00Z,14.038
34055,2021-06-09T09:30:00Z,14.038
34056,2021-06-09T09:45:00Z,14.134
34057,2021-06-09T10:00:00Z,14.134
34058,2021-06-09T10:15:00Z,14.134
34059,2021-06-09T10:30:00Z,14.23
34060,2021-06-09T10:45:00Z,14.23
34061,2021-06-09T11:00:00Z,14.325
34062,2021-06-09T11:15:00Z,14.325
34063,2021-06-09T11:30:00Z,14.325
34064,2021-06-09T11:45:00Z,14.421
34065,2021-06-09T12:00:00Z,14.421
34066,2021-06-09T12:15:00Z,14.517
34067,2021-06-09T12:30:00Z,14.517
34068,2021-06-09T12:45:00Z,14.517
34069,2021-06-09T13:00:00Z,14.613
34070,2021-06-09T13:15:00Z,14.613
34071,2021-06-09T13:30:00Z,14.613
34072,2021-06-09T13:45:00Z,14.709
34073,2021-06-09T14:00:00Z,14.804
34074,2021-06-09T14:15:00Z,14.804
34075,2021-06-09T14:30:00Z,14.9
34076,2021-06-09T14:45:00Z,14.996
34077,2021-06-09T15:00:00Z,15.091
34078,2021-06-09T15:15:00Z,15.187
34079,2021-06-09T15:30:00Z,15.187
34080,2021-06-09T15:45:00Z,15.282
34081,2021-06-09T16:00:00Z,15.282
34082,2021-06-09T16:15:00Z,15.282
34083,2021-06-09T16:30:00Z,15.282
34084,2021-06-09T16:45:00Z,15.282
34085,2021-06-09T17:00:00Z,15.282
34086,2021-06-09T17:15:00Z,15.187
34087,2021-06-09T17:30:00Z,15.187
34088,2021-06-09T17:45:00Z,15.187
34089,2021-06-09T18:00:00Z,15.187
34090,2021-06-09T18:15:00Z,15.187
34091,2021-06-09T18:30:00Z,15.187
34092,2021-06-09T18:45:00Z,15.187
34093,2021-06-09T19:00:00Z,15.187
34094,2021-06-09T19:15:00Z,15.187
34095,2021-06-09T19:30:00Z,15.091
34096,2021-06-09T19:45:00Z,15.091
34097,2021-06-09T20:00:00Z,15.091
34098,2021-06-09T20:15:00Z,15.091
34099,2021-06-09T20:30:00Z,15.091
34100,2021-06-09T20:45:00Z,14.996
34101,2021-06-09T21:00:00Z,14.996
34102,2021-06-09T21:15:00Z,14.996
34103,2021-06-09T21:30:00Z,14.9
34104,2021-06-09T21:45:00Z,14.9
34105,2021-06-09T22:00:00Z,14.9
34106,2021-06-09T22:15:00Z,14.9
34107,2021-06-09T22:30:00Z,14.804
34108,2021-06-09T22:45:00Z,14.804
34109,2021-06-09T23:00:00Z,14.804
34110,2021-06-09T23:15:00Z,14.709
34111,2021-06-09T23:30:00Z,14.709
34112,2021-06-09T23:45:00Z,14.709
34113,2021-06-10T00:00:00Z,14.709
34114,2021-06-10T00:15:00Z,14.613
34115,2021-06-10T00:30:00Z,14.613
34116,2021-06-10T00:45:00Z,14.613
34117,2021-06-10T01:00:00Z,14.613
34118,2021-06-10T01:15:00Z,14.517
34119,2021-06-10T01:30:00Z,14.517
34120,2021-06-10T01:45:00Z,14.517
34121,2021-06-10T02:00:00Z,14.517
34122,2021-06-10T02:15:00Z,14.421
34123,2021-06-10T02:30:00Z,14.421
34124,2021-06-10T02:45:00Z,14.421
34125,2021-06-10T03:00:00Z,14.421
34126,2021-06-10T03:15:00Z,14.325
34127,2021-06-10T03:30:00Z,14.325
34128,2021-06-10T03:45:00Z,14.325
34129,2021-06-10T04:00:00Z,14.23
34130,2021-06-10T04:15:00Z,14.23
34131,2021-06-10T04:30:00Z,14.23
34132,2021-06-10T04:45:00Z,14.23
34133,2021-06-10T05:00:00Z,14.23
34134,2021-06-10T05:15:00Z,14.134
34135,2021-06-10T05:30:00Z,14.134
34136,2021-06-10T05:45:00Z,14.134
34137,2021-06-10T06:00:00Z,14.134
34138,2021-06-10T06:15:00Z,14.134
34139,2021-06-10T06:30:00Z,14.134
34140,2021-06-10T06:45:00Z,14.134
34141,2021-06-10T07:00:00Z,14.038
34142,2021-06-10T07:15:00Z,14.038
34143,2021-06-10T07:30:00Z,14.038
34144,2021-06-10T07:45:00Z,14.038
34145,2021-06-10T08:00:00Z,14.038
34146,2021-06-10T08:15:00Z,14.038
34147,2021-06-10T08:30:00Z,14.038
34148,2021-06-10T08:45:00Z,14.038
34149,2021-06-10T09:00:00Z,14.038
34150,2021-06-10T09:15:00Z,14.038
34151,2021-06-10T09:30:00Z,14.134
34152,2021-06-10T09:45:00Z,14.134
34153,2021-06-10T10:00:00Z,14.134
34154,2021-06-10T10:15:00Z,14.134
34155,2021-06-10T10:30:00Z,14.23
34156,2021-06-10T10:45:00Z,14.23
34157,2021-06-10T11:00:00Z,14.325
34158,2021-06-10T11:15:00Z,14.421
34159,2021-06-10T11:30:00Z,14.517
34160,2021-06-10T11:45:00Z,14.613
34161,2021-06-10T12:00:00Z,14.613
34162,2021-06-10T12:15:00Z,14.709
34163,2021-06-10T12:30:00Z,14.709
34164,2021-06-10T12:45:00Z,14.804
34165,2021-06-10T13:00:00Z,14.9
34166,2021-06-10T13:15:00Z,14.996
34167,2021-06-10T13:30:00Z,14.996
34168,2021-06-10T13:45:00Z,15.091
34169,2021-06-10T14:00:00Z,15.187
34170,2021-06-10T14:15:00Z,15.187
34171,2021-06-10T14:30:00Z,15.282
34172,2021-06-10T14:45:00Z,15.282
34173,2021-06-10T15:00:00Z,15.378
34174,2021-06-10T15:15:00Z,15.473
34175,2021-06-10T15:30:00Z,15.569
34176,2021-06-10T15:45:00Z,15.569
34177,2021-06-10T16:00:00Z,15.569
34178,2021-06-10T16:15:00Z,15.569
34179,2021-06-10T16:30:00Z,15.569
34180,2021-06-10T16:45:00Z,15.569
34181,2021-06-10T17:00:00Z,15.569
34182,2021-06-10T17:15:00Z,15.569
34183,2021-06-10T17:30:00Z,15.569
34184,2021-06-10T17:45:00Z,15.473
34185,2021-06-10T18:00:00Z,15.473
34186,2021-06-10T18:15:00Z,15.473
34187,2021-06-10T18:30:00Z,15.473
34188,2021-06-10T18:45:00Z,15.378
34189,2021-06-10T19:00:00Z,15.378
34190,2021-06-10T19:15:00Z,15.378
34191,2021-06-10T19:30:00Z,15.282
34192,2021-06-10T19:45:00Z,15.282
34193,2021-06-10T20:00:00Z,15.282
34194,2021-06-10T20:15:00Z,15.187
34195,2021-06-10T20:30:00Z,15.187
34196,2021-06-10T20:45:00Z,15.187
34197,2021-06-10T21:00:00Z,15.091
34198,2021-06-10T21:15:00Z,15.091
34199,2021-06-10T21:30:00Z,14.996
34200,2021-06-10T21:45:00Z,14.996
34201,2021-06-10T22:00:00Z,14.996
34202,2021-06-10T22:15:00Z,14.9
34203,2021-06-10T22:30:00Z,14.9
34204,2021-06-10T22:45:00Z,14.9
34205,2021-06-10T23:00:00Z,14.9
34206,2021-06-10T23:15:00Z,14.804
34207,2021-06-10T23:30:00Z,14.804
34208,2021-06-10T23:45:00Z,14.804
34209,2021-06-11T00:00:00Z,14.804
34210,2021-06-11T00:15:00Z,14.709
34211,2021-06-11T00:30:00Z,14.709
34212,2021-06-11T00:45:00Z,14.709
34213,2021-06-11T01:00:00Z,14.613
34214,2021-06-11T01:15:00Z,14.613
34215,2021-06-11T01:30:00Z,14.613
34216,2021-06-11T01:45:00Z,14.613
34217,2021-06-11T02:00:00Z,14.517
34218,2021-06-11T02:15:00Z,14.517
34219,2021-06-11T02:30:00Z,14.421
34220,2021-06-11T02:45:00Z,14.421
34221,2021-06-11T03:00:00Z,14.421
34222,2021-06-11T03:15:00Z,14.421
34223,2021-06-11T03:30:00Z,14.325
34224,2021-06-11T03:45:00Z,14.325
34225,2021-06-11T04:00:00Z,14.325
34226,2021-06-11T04:15:00Z,14.23
34227,2021-06-11T04:30:00Z,14.23
34228,2021-06-11T04:45:00Z,14.23
34229,2021-06-11T05:00:00Z,14.134
34230,2021-06-11T05:15:00Z,14.134
34231,2021-06-11T05:30:00Z,14.134
34232,2021-06-11T05:45:00Z,14.038
34233,2021-06-11T06:00:00Z,14.038
34234,2021-06-11T06:15:00Z,14.038
34235,2021-06-11T06:30:00Z,13.942
34236,2021-06-11T06:45:00Z,13.942
34237,2021-06-11T07:00:00Z,13.942
34238,2021-06-11T07:15:00Z,13.942
34239,2021-06-11T07:30:00Z,13.846
34240,2021-06-11T07:45:00Z,13.846
34241,2021-06-11T08:00:00Z,13.846
34242,2021-06-11T08:15:00Z,13.846
34243,2021-06-11T08:30:00Z,13.75
34244,2021-06-11T08:45:00Z,13.75
34245,2021-06-11T09:00:00Z,13.75
34246,2021-06-11T09:15:00Z,13.654
34247,2021-06-11T09:30:00Z,13.654
34248,2021-06-11T09:45:00Z,13.654
34249,2021-06-11T10:00:00Z,13.654
34250,2021-06-11T10:15:00Z,13.654
34251,2021-06-11T10:30:00Z,13.654
34252,2021-06-11T10:45:00Z,13.654
34253,2021-06-11T11:00:00Z,13.558
34254,2021-06-11T11:15:00Z,13.558
34255,2021-06-11T11:30:00Z,13.558
34256,2021-06-11T11:45:00Z,13.558
34257,2021-06-11T12:00:00Z,13.558
34258,2021-06-11T12:15:00Z,13.558
34259,2021-06-11T12:30:00Z,13.558
34260,2021-06-11T12:45:00Z,13.558
34261,2021-06-11T13:00:00Z,13.558
34262,2021-06-11T13:15:00Z,13.558
34263,2021-06-11T13:30:00Z,13.558
34264,2021-06-11T13:45:00Z,13.558
34265,2021-06-11T14:00:00Z,13.558
34266,2021-06-11T14:15:00Z,13.558
34267,2021-06-11T14:30:00Z,13.558
34268,2021-06-11T14:45:00Z,13.558
34269,2021-06-11T15:00:00Z,13.558
34270,2021-06-11T15:15:00Z,13.558
34271,2021-06-11T15:30:00Z,13.558
34272,2021-06-11T15:45:00Z,13.558
34273,2021-06-11T16:00:00Z,13.558
34274,2021-06-11T16:15:00Z,13.558
34275,2021-06-11T16:30:00Z,13.558
34276,2021-06-11T16:45:00Z,13.558
34277,2021-06-11T17:00:00Z,13.558
34278,2021-06-11T17:15:00Z,13.558
34279,2021-06-11T17:30:00Z,13.558
34280,2021-06-11T17:45:00Z,13.558
34281,2021-06-11T18:00:00Z,13.558
34282,2021-06-11T18:15:00Z,13.461
34283,2021-06-11T18:30:00Z,13.461
34284,2021-06-11T18:45:00Z,13.461
34285,2021-06-11T19:00:00Z,13.461
34286,2021-06-11T19:15:00Z,13.461
34287,2021-06-11T19:30:00Z,13.461
34288,2021-06-11T19:45:00Z,13.461
34289,2021-06-11T20:00:00Z,13.461
34290,2021-06-11T20:15:00Z,13.461
34291,2021-06-11T20:30:00Z,13.461
34292,2021-06-11T20:45:00Z,13.461
34293,2021-06-11T21:00:00Z,13.461
34294,2021-06-11T21:15:00Z,13.461
34295,2021-06-11T21:30:00Z,13.461
34296,2021-06-11T21:45:00Z,13.461
34297,2021-06-11T22:00:00Z,13.365
34298,2021-06-11T22:15:00Z,13.365
34299,2021-06-11T22:30:00Z,13.365
34300,2021-06-11T22:45:00Z,13.365
34301,2021-06-11T23:00:00Z,13.365
34302,2021-06-11T23:15:00Z,13.365
34303,2021-06-11T23:30:00Z,13.269
34304,2021-06-11T23:45:00Z,13.269
34305,2021-06-12T00:00:00Z,13.269
34306,2021-06-12T00:15:00Z,13.269
34307,2021-06-12T00:30:00Z,13.269
34308,2021-06-12T00:45:00Z,13.269
34309,2021-06-12T01:00:00Z,13.269
34310,2021-06-12T01:15:00Z,13.173
34311,2021-06-12T01:30:00Z,13.173
34312,2021-06-12T01:45:00Z,13.173
34313,2021-06-12T02:00:00Z,13.173
34314,2021-06-12T02:15:00Z,13.173
34315,2021-06-12T02:30:00Z,13.173
34316,2021-06-12T02:45:00Z,13.173
34317,2021-06-12T03:00:00Z,13.173
34318,2021-06-12T03:15:00Z,13.173
34319,2021-06-12T03:30:00Z,13.076
34320,2021-06-12T03:45:00Z,13.076
34321,2021-06-12T04:00:00Z,13.076
34322,2021-06-12T04:15:00Z,13.076
34323,2021-06-12T04:30:00Z,13.076
34324,2021-06-12T04:45:00Z,13.076
34325,2021-06-12T05:00:00Z,13.076
34326,2021-06-12T05:15:00Z,13.076
34327,2021-06-12T05:30:00Z,12.98
34328,2021-06-12T05:45:00Z,12.98
34329,2021-06-12T06:00:00Z,12.98
34330,2021-06-12T06:15:00Z,12.98
34331,2021-06-12T06:30:00Z,12.98
34332,2021-06-12T06:45:00Z,12.98
34333,2021-06-12T07:00:00Z,12.98
34334,2021-06-12T07:15:00Z,12.98
34335,2021-06-12T07:30:00Z,12.98
34336,2021-06-12T07:45:00Z,12.98
34337,2021-06-12T08:00:00Z,12.98
34338,2021-06-12T08:15:00Z,12.98
34339,2021-06-12T08:30:00Z,12.98
34340,2021-06-12T08:45:00Z,12.98
34341,2021-06-12T09:00:00Z,12.98
34342,2021-06-12T09:15:00Z,12.98
34343,2021-06-12T09:30:00Z,12.98
34344,2021-06-12T09:45:00Z,12.98
34345,2021-06-12T10:00:00Z,12.98
34346,2021-06-12T10:15:00Z,13.076
34347,2021-06-12T10:30:00Z,13.076
34348,2021-06-12T10:45:00Z,13.076
34349,2021-06-12T11:00:00Z,13.076
34350,2021-06-12T11:15:00Z,13.173
34351,2021-06-12T11:30:00Z,13.173
34352,2021-06-12T11:45:00Z,13.173
34353,2021-06-12T12:00:00Z,13.173
34354,2021-06-12T12:15:00Z,13.269
34355,2021-06-12T12:30:00Z,13.365
34356,2021-06-12T12:45:00Z,13.365
34357,2021-06-12T13:00:00Z,13.365
34358,2021-06-12T13:15:00Z,13.461
34359,2021-06-12T13:30:00Z,13.461
34360,2021-06-12T13:45:00Z,13.461
34361,2021-06-12T14:00:00Z,13.461
34362,2021-06-12T14:15:00Z,13.558
34363,2021-06-12T14:30:00Z,13.558
34364,2021-06-12T14:45:00Z,13.558
34365,2021-06-12T15:00:00Z,13.654
34366,2021-06-12T15:15:00Z,13.75
34367,2021-06-12T15:30:00Z,13.75
34368,2021-06-12T15:45:00Z,13.846
34369,2021-06-12T16:00:00Z,13.846
34370,2021-06-12T16:15:00Z,13.846
34371,2021-06-12T16:30:00Z,13.942
34372,2021-06-12T16:45:00Z,13.846
34373,2021-06-12T17:00:00Z,13.942
34374,2021-06-12T17:15:00Z,13.942
34375,2021-06-12T17:30:00Z,13.942
34376,2021-06-12T17:45:00Z,13.942
34377,2021-06-12T18:00:00Z,13.942
34378,2021-06-12T18:15:00Z,13.942
34379,2021-06-12T18:30:00Z,13.942
34380,2021-06-12T18:45:00Z,13.942
34381,2021-06-12T19:00:00Z,13.942
34382,2021-06-12T19:15:00Z,13.942
34383,2021-06-12T19:30:00Z,13.942
34384,2021-06-12T19:45:00Z,13.942
34385,2021-06-12T20:00:00Z,13.942
34386,2021-06-12T20:15:00Z,13.942
34387,2021-06-12T20:30:00Z,13.846
34388,2021-06-12T20:45:00Z,13.846
34389,2021-06-12T21:00:00Z,13.846
34390,2021-06-12T21:15:00Z,13.846
34391,2021-06-12T21:30:00Z,13.846
34392,2021-06-12T21:45:00Z,13.846
34393,2021-06-12T22:00:00Z,13.75
34394,2021-06-12T22:15:00Z,13.75
34395,2021-06-12T22:30:00Z,13.75
34396,2021-06-12T22:45:00Z,13.75
34397,2021-06-12T23:00:00Z,13.75
34398,2021-06-12T23:15:00Z,13.75
34399,2021-06-12T23:30:00Z,13.75
34400,2021-06-12T23:45:00Z,13.75
34401,2021-06-13T00:00:00Z,13.654
34402,2021-06-13T00:15:00Z,13.654
34403,2021-06-13T00:30:00Z,13.654
34404,2021-06-13T00:45:00Z,13.654
34405,2021-06-13T01:00:00Z,13.654
34406,2021-06-13T01:15:00Z,13.654
34407,2021-06-13T01:30:00Z,13.654
34408,2021-06-13T01:45:00Z,13.654
34409,2021-06-13T02:00:00Z,13.654
34410,2021-06-13T02:15:00Z,13.654
34411,2021-06-13T02:30:00Z,13.654
34412,2021-06-13T02:45:00Z,13.654
34413,2021-06-13T03:00:00Z,13.558
34414,2021-06-13T03:15:00Z,13.558
34415,2021-06-13T03:30:00Z,13.558
34416,2021-06-13T03:45:00Z,13.558
34417,2021-06-13T04:00:00Z,13.558
34418,2021-06-13T04:15:00Z,13.558
34419,2021-06-13T04:30:00Z,13.558
34420,2021-06-13T04:45:00Z,13.558
34421,2021-06-13T05:00:00Z,13.558
34422,2021-06-13T05:15:00Z,13.558
34423,2021-06-13T05:30:00Z,13.558
34424,2021-06-13T05:45:00Z,13.558
34425,2021-06-13T06:00:00Z,13.558
34426,2021-06-13T06:15:00Z,13.558
34427,2021-06-13T06:30:00Z,13.558
34428,2021-06-13T06:45:00Z,13.558
34429,2021-06-13T07:00:00Z,13.558
34430,2021-06-13T07:15:00Z,13.558
34431,2021-06-13T07:30:00Z,13.654
34432,2021-06-13T07:45:00Z,13.654
34433,2021-06-13T08:00:00Z,13.654
34434,2021-06-13T08:15:00Z,13.654
34435,2021-06-13T08:30:00Z,13.654
34436,2021-06-13T08:45:00Z,13.654
34437,2021-06-13T09:00:00Z,13.654
34438,2021-06-13T09:15:00Z,13.654
34439,2021-06-13T09:30:00Z,13.654
34440,2021-06-13T09:45:00Z,13.654
34441,2021-06-13T10:00:00Z,13.654
34442,2021-06-13T10:15:00Z,13.654
34443,2021-06-13T10:30:00Z,13.75
34444,2021-06-13T10:45:00Z,13.75
34445,2021-06-13T11:00:00Z,13.75
34446,2021-06-13T11:15:00Z,13.75
34447,2021-06-13T11:30:00Z,13.75
34448,2021-06-13T11:45:00Z,13.75
34449,2021-06-13T12:00:00Z,13.846
34450,2021-06-13T12:15:00Z,13.846
34451,2021-06-13T12:30:00Z,13.846
34452,2021-06-13T12:45:00Z,13.846
34453,2021-06-13T13:00:00Z,13.942
34454,2021-06-13T13:15:00Z,13.942
34455,2021-06-13T13:30:00Z,13.942
34456,2021-06-13T13:45:00Z,13.942
34457,2021-06-13T14:00:00Z,14.038
34458,2021-06-13T14:15:00Z,14.134
34459,2021-06-13T14:30:00Z,14.134
34460,2021-06-13T14:45:00Z,14.23
34461,2021-06-13T15:00:00Z,14.421
34462,2021-06-13T15:15:00Z,14.517
34463,2021-06-13T15:30:00Z,14.709
34464,2021-06-13T15:45:00Z,14.804
34465,2021-06-13T16:00:00Z,14.804
34466,2021-06-13T16:15:00Z,14.804
34467,2021-06-13T16:30:00Z,14.804
34468,2021-06-13T16:45:00Z,14.804
34469,2021-06-13T17:00:00Z,14.804
34470,2021-06-13T17:15:00Z,14.804
34471,2021-06-13T17:30:00Z,14.804
34472,2021-06-13T17:45:00Z,14.804
34473,2021-06-13T18:00:00Z,14.804
34474,2021-06-13T18:15:00Z,14.804
34475,2021-06-13T18:30:00Z,14.804
34476,2021-06-13T18:45:00Z,14.804
34477,2021-06-13T19:00:00Z,14.709
34478,2021-06-13T19:15:00Z,14.709
34479,2021-06-13T19:30:00Z,14.709
34480,2021-06-13T19:45:00Z,14.709
34481,2021-06-13T20:00:00Z,14.709
34482,2021-06-13T20:15:00Z,14.709
34483,2021-06-13T20:30:00Z,14.709
34484,2021-06-13T20:45:00Z,14.709
34485,2021-06-13T21:00:00Z,14.709
34486,2021-06-13T21:15:00Z,14.709
34487,2021-06-13T21:30:00Z,14.709
34488,2021-06-13T21:45:00Z,14.709
34489,2021-06-13T22:00:00Z,14.709
34490,2021-06-13T22:15:00Z,14.613
34491,2021-06-13T22:30:00Z,14.613
34492,2021-06-13T22:45:00Z,14.613
34493,2021-06-13T23:00:00Z,14.613
34494,2021-06-13T23:15:00Z,14.613
34495,2021-06-13T23:30:00Z,14.613
34496,2021-06-13T23:45:00Z,14.613
34497,2021-06-14T00:00:00Z,14.613
34498,2021-06-14T00:15:00Z,14.517
34499,2021-06-14T00:30:00Z,14.517
34500,2021-06-14T00:45:00Z,14.517
34501,2021-06-14T01:00:00Z,14.517
34502,2021-06-14T01:15:00Z,14.517
34503,2021-06-14T01:30:00Z,14.517
34504,2021-06-14T01:45:00Z,14.517
34505,2021-06-14T02:00:00Z,14.517
34506,2021-06-14T02:15:00Z,14.517
